,cell1,cell2,score,dataset1,dataset2,name1,name2
508,276,879,1,1,2,Cell276,Cell1379
509,277,504,0.363636363636364,1,2,Cell277,Cell1004
510,278,803,0.363636363636364,1,2,Cell278,Cell1303
511,278,884,0.727272727272727,1,2,Cell278,Cell1384
512,279,544,0.454545454545455,1,2,Cell279,Cell1044
513,279,425,0.636363636363636,1,2,Cell279,Cell925
514,280,71,0.454545454545455,1,2,Cell280,Cell571
515,281,447,1,1,2,Cell281,Cell947
516,281,502,0,1,2,Cell281,Cell1002
517,281,755,0.636363636363636,1,2,Cell281,Cell1255
518,282,676,0.363636363636364,1,2,Cell282,Cell1176
519,283,526,0.454545454545455,1,2,Cell283,Cell1026
520,285,351,0.454545454545455,1,2,Cell285,Cell851
521,285,85,0.909090909090909,1,2,Cell285,Cell585
522,285,813,0.454545454545455,1,2,Cell285,Cell1313
523,285,867,0.909090909090909,1,2,Cell285,Cell1367
524,286,34,0.727272727272727,1,2,Cell286,Cell534
525,286,405,0.363636363636364,1,2,Cell286,Cell905
526,288,19,0.909090909090909,1,2,Cell288,Cell519
527,288,39,0.909090909090909,1,2,Cell288,Cell539
528,288,851,0.818181818181818,1,2,Cell288,Cell1351
529,290,74,0.272727272727273,1,2,Cell290,Cell574
530,290,229,0.181818181818182,1,2,Cell290,Cell729
531,290,102,0.181818181818182,1,2,Cell290,Cell602
532,291,680,0.272727272727273,1,2,Cell291,Cell1180
533,291,584,0.818181818181818,1,2,Cell291,Cell1084
534,291,352,0.636363636363636,1,2,Cell291,Cell852
535,291,422,0.0909090909090909,1,2,Cell291,Cell922
536,292,116,0.818181818181818,1,2,Cell292,Cell616
537,293,410,1,1,2,Cell293,Cell910
538,294,681,1,1,2,Cell294,Cell1181
539,294,794,0.545454545454545,1,2,Cell294,Cell1294
540,295,220,0.636363636363636,1,2,Cell295,Cell720
541,296,810,0.727272727272727,1,2,Cell296,Cell1310
542,296,499,0.363636363636364,1,2,Cell296,Cell999
543,296,274,0.636363636363636,1,2,Cell296,Cell774
544,297,60,0.727272727272727,1,2,Cell297,Cell560
545,297,229,0.272727272727273,1,2,Cell297,Cell729
546,297,374,0.0909090909090909,1,2,Cell297,Cell874
547,298,303,0.363636363636364,1,2,Cell298,Cell803
548,298,338,0.363636363636364,1,2,Cell298,Cell838
549,299,611,1,1,2,Cell299,Cell1111
550,299,602,0.636363636363636,1,2,Cell299,Cell1102
551,299,517,0.727272727272727,1,2,Cell299,Cell1017
552,300,837,0.454545454545455,1,2,Cell300,Cell1337
553,300,167,0.545454545454545,1,2,Cell300,Cell667
554,301,518,0.363636363636364,1,2,Cell301,Cell1018
555,301,568,0.363636363636364,1,2,Cell301,Cell1068
556,303,845,0.818181818181818,1,2,Cell303,Cell1345
557,304,109,1,1,2,Cell304,Cell609
558,304,481,0.636363636363636,1,2,Cell304,Cell981
559,305,892,0.363636363636364,1,2,Cell305,Cell1392
560,305,556,0.545454545454545,1,2,Cell305,Cell1056
561,307,730,0.454545454545455,1,2,Cell307,Cell1230
562,307,878,0.818181818181818,1,2,Cell307,Cell1378
563,308,526,0.545454545454545,1,2,Cell308,Cell1026
564,309,668,0.454545454545455,1,2,Cell309,Cell1168
565,310,851,0.545454545454545,1,2,Cell310,Cell1351
566,311,156,0.818181818181818,1,2,Cell311,Cell656
567,311,104,0.636363636363636,1,2,Cell311,Cell604
568,311,328,0.272727272727273,1,2,Cell311,Cell828
569,312,390,0.545454545454545,1,2,Cell312,Cell890
570,312,60,1,1,2,Cell312,Cell560
571,313,831,0.363636363636364,1,2,Cell313,Cell1331
572,313,515,0.909090909090909,1,2,Cell313,Cell1015
573,314,779,1,1,2,Cell314,Cell1279
574,314,412,0.545454545454545,1,2,Cell314,Cell912
575,315,739,0.636363636363636,1,2,Cell315,Cell1239
576,316,556,0.363636363636364,1,2,Cell316,Cell1056
577,317,782,0.454545454545455,1,2,Cell317,Cell1282
578,317,305,0.636363636363636,1,2,Cell317,Cell805
579,318,17,0.727272727272727,1,2,Cell318,Cell517
580,318,670,0.272727272727273,1,2,Cell318,Cell1170
581,318,254,0.272727272727273,1,2,Cell318,Cell754
582,319,769,1,1,2,Cell319,Cell1269
583,319,278,0.363636363636364,1,2,Cell319,Cell778
584,319,537,0.636363636363636,1,2,Cell319,Cell1037
585,320,22,1,1,2,Cell320,Cell522
586,320,731,0.727272727272727,1,2,Cell320,Cell1231
587,322,730,0.909090909090909,1,2,Cell322,Cell1230
588,323,679,0.272727272727273,1,2,Cell323,Cell1179
589,323,765,1,1,2,Cell323,Cell1265
590,323,378,0.545454545454545,1,2,Cell323,Cell878
591,323,722,0.909090909090909,1,2,Cell323,Cell1222
592,324,886,0.454545454545455,1,2,Cell324,Cell1386
593,325,17,0.818181818181818,1,2,Cell325,Cell517
594,325,561,0.636363636363636,1,2,Cell325,Cell1061
595,325,399,0.545454545454545,1,2,Cell325,Cell899
596,325,446,0.818181818181818,1,2,Cell325,Cell946
597,326,61,1,1,2,Cell326,Cell561
598,326,680,0.454545454545455,1,2,Cell326,Cell1180
599,326,406,0.454545454545455,1,2,Cell326,Cell906
600,327,864,0.636363636363636,1,2,Cell327,Cell1364
601,328,621,0.636363636363636,1,2,Cell328,Cell1121
602,328,613,0.545454545454545,1,2,Cell328,Cell1113
603,328,189,0.272727272727273,1,2,Cell328,Cell689
604,328,226,0.545454545454545,1,2,Cell328,Cell726
605,329,440,0.818181818181818,1,2,Cell329,Cell940
606,329,587,0,1,2,Cell329,Cell1087
607,330,445,1,1,2,Cell330,Cell945
608,331,57,0.181818181818182,1,2,Cell331,Cell557
609,333,72,0.636363636363636,1,2,Cell333,Cell572
610,333,409,0.636363636363636,1,2,Cell333,Cell909
611,333,286,0.636363636363636,1,2,Cell333,Cell786
612,333,739,0.818181818181818,1,2,Cell333,Cell1239
613,334,713,0.181818181818182,1,2,Cell334,Cell1213
614,334,856,0.363636363636364,1,2,Cell334,Cell1356
615,335,397,0.545454545454545,1,2,Cell335,Cell897
616,335,130,0.454545454545455,1,2,Cell335,Cell630
617,336,839,0.818181818181818,1,2,Cell336,Cell1339
618,337,559,0.909090909090909,1,2,Cell337,Cell1059
619,337,53,1,1,2,Cell337,Cell553
620,338,337,0.636363636363636,1,2,Cell338,Cell837
621,339,814,0.363636363636364,1,2,Cell339,Cell1314
622,340,380,1,1,2,Cell340,Cell880
623,340,83,0.909090909090909,1,2,Cell340,Cell583
624,341,134,0.909090909090909,1,2,Cell341,Cell634
625,342,109,0,1,2,Cell342,Cell609
626,342,127,0.363636363636364,1,2,Cell342,Cell627
627,342,520,0.181818181818182,1,2,Cell342,Cell1020
628,343,56,0.363636363636364,1,2,Cell343,Cell556
629,343,267,0.909090909090909,1,2,Cell343,Cell767
630,343,625,0.0909090909090909,1,2,Cell343,Cell1125
631,344,822,0.272727272727273,1,2,Cell344,Cell1322
632,345,35,0.818181818181818,1,2,Cell345,Cell535
633,346,43,0.909090909090909,1,2,Cell346,Cell543
634,346,874,0.545454545454545,1,2,Cell346,Cell1374
635,346,119,0.818181818181818,1,2,Cell346,Cell619
636,347,326,0.909090909090909,1,2,Cell347,Cell826
637,347,641,0.454545454545455,1,2,Cell347,Cell1141
638,347,819,0.909090909090909,1,2,Cell347,Cell1319
639,347,628,0.363636363636364,1,2,Cell347,Cell1128
640,348,592,0.727272727272727,1,2,Cell348,Cell1092
641,349,182,0.454545454545455,1,2,Cell349,Cell682
642,349,743,0.454545454545455,1,2,Cell349,Cell1243
643,349,501,1,1,2,Cell349,Cell1001
644,350,139,0.818181818181818,1,2,Cell350,Cell639
645,350,772,0.818181818181818,1,2,Cell350,Cell1272
646,350,358,0.727272727272727,1,2,Cell350,Cell858
647,350,778,1,1,2,Cell350,Cell1278
648,351,480,0.181818181818182,1,2,Cell351,Cell980
649,351,112,0.0909090909090909,1,2,Cell351,Cell612
650,352,786,0.727272727272727,1,2,Cell352,Cell1286
651,352,634,0.818181818181818,1,2,Cell352,Cell1134
652,354,250,0.454545454545455,1,2,Cell354,Cell750
653,354,397,0.909090909090909,1,2,Cell354,Cell897
654,354,142,0.454545454545455,1,2,Cell354,Cell642
655,355,491,0.818181818181818,1,2,Cell355,Cell991
656,355,463,0.545454545454545,1,2,Cell355,Cell963
657,355,537,0.818181818181818,1,2,Cell355,Cell1037
658,356,383,0.454545454545455,1,2,Cell356,Cell883
659,356,687,0.272727272727273,1,2,Cell356,Cell1187
660,356,294,0.363636363636364,1,2,Cell356,Cell794
661,357,383,0.636363636363636,1,2,Cell357,Cell883
662,357,377,0.545454545454545,1,2,Cell357,Cell877
663,357,181,0.909090909090909,1,2,Cell357,Cell681
664,358,349,0.363636363636364,1,2,Cell358,Cell849
665,358,335,0.454545454545455,1,2,Cell358,Cell835
666,358,46,0.818181818181818,1,2,Cell358,Cell546
667,359,376,0.727272727272727,1,2,Cell359,Cell876
668,361,569,0.727272727272727,1,2,Cell361,Cell1069
669,362,664,0.363636363636364,1,2,Cell362,Cell1164
670,362,397,0.727272727272727,1,2,Cell362,Cell897
671,362,504,0.545454545454545,1,2,Cell362,Cell1004
672,363,891,0.818181818181818,1,2,Cell363,Cell1391
673,363,289,0.363636363636364,1,2,Cell363,Cell789
674,365,24,1,1,2,Cell365,Cell524
675,365,864,0.545454545454545,1,2,Cell365,Cell1364
676,365,147,1,1,2,Cell365,Cell647
677,365,327,0.181818181818182,1,2,Cell365,Cell827
678,366,209,0.454545454545455,1,2,Cell366,Cell709
679,366,900,0.272727272727273,1,2,Cell366,Cell1400
680,367,344,0.454545454545455,1,2,Cell367,Cell844
681,368,10,1,1,2,Cell368,Cell510
682,368,826,0.909090909090909,1,2,Cell368,Cell1326
683,368,469,0.727272727272727,1,2,Cell368,Cell969
684,369,102,0.818181818181818,1,2,Cell369,Cell602
685,369,853,0.545454545454545,1,2,Cell369,Cell1353
686,370,782,0.454545454545455,1,2,Cell370,Cell1282
687,370,200,0.0909090909090909,1,2,Cell370,Cell700
688,370,796,0,1,2,Cell370,Cell1296
689,372,520,0.272727272727273,1,2,Cell372,Cell1020
690,372,8,0.181818181818182,1,2,Cell372,Cell508
691,372,192,0.181818181818182,1,2,Cell372,Cell692
692,373,786,0.818181818181818,1,2,Cell373,Cell1286
693,374,405,0.636363636363636,1,2,Cell374,Cell905
694,374,217,0.727272727272727,1,2,Cell374,Cell717
695,375,707,1,1,2,Cell375,Cell1207
696,376,33,0.545454545454545,1,2,Cell376,Cell533
697,376,211,0.454545454545455,1,2,Cell376,Cell711
698,377,860,0.363636363636364,1,2,Cell377,Cell1360
699,378,675,1,1,2,Cell378,Cell1175
700,378,293,0.545454545454545,1,2,Cell378,Cell793
701,378,663,0.545454545454545,1,2,Cell378,Cell1163
702,379,447,0.818181818181818,1,2,Cell379,Cell947
703,379,119,0.363636363636364,1,2,Cell379,Cell619
704,380,361,0.454545454545455,1,2,Cell380,Cell861
705,380,87,0.454545454545455,1,2,Cell380,Cell587
706,381,859,1,1,2,Cell381,Cell1359
707,381,689,0.181818181818182,1,2,Cell381,Cell1189
708,382,386,0.454545454545455,1,2,Cell382,Cell886
709,384,436,0.545454545454545,1,2,Cell384,Cell936
710,385,409,0.636363636363636,1,2,Cell385,Cell909
711,385,774,0.545454545454545,1,2,Cell385,Cell1274
712,386,513,0,1,2,Cell386,Cell1013
713,386,360,0,1,2,Cell386,Cell860
714,386,869,0.454545454545455,1,2,Cell386,Cell1369
715,386,196,0.181818181818182,1,2,Cell386,Cell696
716,387,306,0.818181818181818,1,2,Cell387,Cell806
717,388,767,0.272727272727273,1,2,Cell388,Cell1267
718,388,409,0.0909090909090909,1,2,Cell388,Cell909
719,389,39,0.0909090909090909,1,2,Cell389,Cell539
720,389,793,0.363636363636364,1,2,Cell389,Cell1293
721,390,220,0.272727272727273,1,2,Cell390,Cell720
722,391,795,0.454545454545455,1,2,Cell391,Cell1295
723,391,625,0.454545454545455,1,2,Cell391,Cell1125
724,391,633,0.545454545454545,1,2,Cell391,Cell1133
725,392,290,0.727272727272727,1,2,Cell392,Cell790
726,392,64,0.636363636363636,1,2,Cell392,Cell564
727,392,243,0.272727272727273,1,2,Cell392,Cell743
728,393,243,0.636363636363636,1,2,Cell393,Cell743
729,394,78,0.727272727272727,1,2,Cell394,Cell578
730,394,643,0.454545454545455,1,2,Cell394,Cell1143
731,396,174,0.454545454545455,1,2,Cell396,Cell674
732,396,568,1,1,2,Cell396,Cell1068
733,396,441,0.636363636363636,1,2,Cell396,Cell941
734,396,838,0.272727272727273,1,2,Cell396,Cell1338
735,396,336,0.727272727272727,1,2,Cell396,Cell836
736,397,448,0.454545454545455,1,2,Cell397,Cell948
737,397,41,0.909090909090909,1,2,Cell397,Cell541
738,397,339,0.636363636363636,1,2,Cell397,Cell839
739,398,267,0,1,2,Cell398,Cell767
740,399,704,0.727272727272727,1,2,Cell399,Cell1204
741,399,266,0.181818181818182,1,2,Cell399,Cell766
742,400,683,0.545454545454545,1,2,Cell400,Cell1183
743,400,200,0.272727272727273,1,2,Cell400,Cell700
744,401,468,0.727272727272727,1,2,Cell401,Cell968
745,401,429,0.363636363636364,1,2,Cell401,Cell929
746,402,160,0.272727272727273,1,2,Cell402,Cell660
747,402,288,0.272727272727273,1,2,Cell402,Cell788
748,403,683,0.818181818181818,1,2,Cell403,Cell1183
749,405,654,0.818181818181818,1,2,Cell405,Cell1154
750,406,461,0.545454545454545,1,2,Cell406,Cell961
751,406,722,0.545454545454545,1,2,Cell406,Cell1222
752,407,409,0.181818181818182,1,2,Cell407,Cell909
753,407,510,0.818181818181818,1,2,Cell407,Cell1010
754,409,80,0.272727272727273,1,2,Cell409,Cell580
755,411,253,0.818181818181818,1,2,Cell411,Cell753
756,412,468,0.545454545454545,1,2,Cell412,Cell968
757,412,337,1,1,2,Cell412,Cell837
758,413,850,0.454545454545455,1,2,Cell413,Cell1350
759,413,672,0.363636363636364,1,2,Cell413,Cell1172
760,414,278,0.454545454545455,1,2,Cell414,Cell778
761,414,501,0.818181818181818,1,2,Cell414,Cell1001
762,414,656,1,1,2,Cell414,Cell1156
763,415,160,1,1,2,Cell415,Cell660
764,416,544,1,1,2,Cell416,Cell1044
765,416,327,0.909090909090909,1,2,Cell416,Cell827
766,416,128,0.363636363636364,1,2,Cell416,Cell628
767,417,785,0.545454545454545,1,2,Cell417,Cell1285
768,417,477,0.818181818181818,1,2,Cell417,Cell977
769,418,806,0.454545454545455,1,2,Cell418,Cell1306
770,418,729,0.818181818181818,1,2,Cell418,Cell1229
771,418,413,0.272727272727273,1,2,Cell418,Cell913
772,419,127,0.636363636363636,1,2,Cell419,Cell627
773,420,222,0.636363636363636,1,2,Cell420,Cell722
774,420,822,0.272727272727273,1,2,Cell420,Cell1322
775,421,429,0.727272727272727,1,2,Cell421,Cell929
776,421,437,0.818181818181818,1,2,Cell421,Cell937
777,421,716,0.363636363636364,1,2,Cell421,Cell1216
778,422,325,0.272727272727273,1,2,Cell422,Cell825
779,423,699,1,1,2,Cell423,Cell1199
780,423,778,0.272727272727273,1,2,Cell423,Cell1278
781,424,360,1,1,2,Cell424,Cell860
782,425,155,0.272727272727273,1,2,Cell425,Cell655
783,426,825,0,1,2,Cell426,Cell1325
784,427,324,0.818181818181818,1,2,Cell427,Cell824
785,427,64,0.818181818181818,1,2,Cell427,Cell564
786,427,245,0.272727272727273,1,2,Cell427,Cell745
787,428,810,0.636363636363636,1,2,Cell428,Cell1310
788,428,376,0.727272727272727,1,2,Cell428,Cell876
789,428,623,0.0909090909090909,1,2,Cell428,Cell1123
790,429,660,0.454545454545455,1,2,Cell429,Cell1160
791,430,319,0.818181818181818,1,2,Cell430,Cell819
792,430,266,1,1,2,Cell430,Cell766
793,430,294,0.818181818181818,1,2,Cell430,Cell794
794,431,217,0.363636363636364,1,2,Cell431,Cell717
795,431,356,0.454545454545455,1,2,Cell431,Cell856
796,432,543,0.454545454545455,1,2,Cell432,Cell1043
797,432,754,0.272727272727273,1,2,Cell432,Cell1254
798,433,127,0.636363636363636,1,2,Cell433,Cell627
799,435,707,1,1,2,Cell435,Cell1207
800,435,232,0.454545454545455,1,2,Cell435,Cell732
801,435,87,0.181818181818182,1,2,Cell435,Cell587
802,435,734,0.272727272727273,1,2,Cell435,Cell1234
803,437,564,0.181818181818182,1,2,Cell437,Cell1064
804,437,125,0.636363636363636,1,2,Cell437,Cell625
805,437,675,0.909090909090909,1,2,Cell437,Cell1175
806,438,515,0.454545454545455,1,2,Cell438,Cell1015
807,439,816,0.727272727272727,1,2,Cell439,Cell1316
808,439,890,0.363636363636364,1,2,Cell439,Cell1390
809,440,128,0.363636363636364,1,2,Cell440,Cell628
810,440,32,0.454545454545455,1,2,Cell440,Cell532
811,441,899,0.545454545454545,1,2,Cell441,Cell1399
812,442,57,0.818181818181818,1,2,Cell442,Cell557
813,443,340,0.727272727272727,1,2,Cell443,Cell840
814,444,103,0.272727272727273,1,2,Cell444,Cell603
815,444,501,0.818181818181818,1,2,Cell444,Cell1001
816,444,642,0.636363636363636,1,2,Cell444,Cell1142
817,444,654,0.545454545454545,1,2,Cell444,Cell1154
818,446,631,0.727272727272727,1,2,Cell446,Cell1131
819,447,721,0.636363636363636,1,2,Cell447,Cell1221
820,447,700,0.454545454545455,1,2,Cell447,Cell1200
821,447,867,0.545454545454545,1,2,Cell447,Cell1367
822,448,205,0.636363636363636,1,2,Cell448,Cell705
823,448,413,0.272727272727273,1,2,Cell448,Cell913
824,448,674,0.363636363636364,1,2,Cell448,Cell1174
825,448,241,0.0909090909090909,1,2,Cell448,Cell741
826,449,838,0.636363636363636,1,2,Cell449,Cell1338
827,449,658,1,1,2,Cell449,Cell1158
828,450,255,0.909090909090909,1,2,Cell450,Cell755
829,450,294,0.272727272727273,1,2,Cell450,Cell794
830,451,50,0.363636363636364,1,2,Cell451,Cell550
831,452,700,0.909090909090909,1,2,Cell452,Cell1200
832,452,142,0.454545454545455,1,2,Cell452,Cell642
833,452,441,0.636363636363636,1,2,Cell452,Cell941
834,453,866,0.454545454545455,1,2,Cell453,Cell1366
835,453,429,0.818181818181818,1,2,Cell453,Cell929
836,454,43,0.0909090909090909,1,2,Cell454,Cell543
837,456,268,0.454545454545455,1,2,Cell456,Cell768
838,456,879,0.727272727272727,1,2,Cell456,Cell1379
839,457,790,0.363636363636364,1,2,Cell457,Cell1290
840,458,701,0.363636363636364,1,2,Cell458,Cell1201
841,458,318,0.727272727272727,1,2,Cell458,Cell818
842,459,582,0.636363636363636,1,2,Cell459,Cell1082
843,459,628,0.363636363636364,1,2,Cell459,Cell1128
844,459,304,0.272727272727273,1,2,Cell459,Cell804
845,460,374,1,1,2,Cell460,Cell874
846,460,617,0.181818181818182,1,2,Cell460,Cell1117
847,460,201,0.909090909090909,1,2,Cell460,Cell701
848,461,439,0.909090909090909,1,2,Cell461,Cell939
849,461,704,0.545454545454545,1,2,Cell461,Cell1204
850,462,37,0.727272727272727,1,2,Cell462,Cell537
851,462,357,0.272727272727273,1,2,Cell462,Cell857
852,462,875,0.363636363636364,1,2,Cell462,Cell1375
853,463,574,0.818181818181818,1,2,Cell463,Cell1074
854,464,322,1,1,2,Cell464,Cell822
855,465,703,0.636363636363636,1,2,Cell465,Cell1203
856,465,294,0.0909090909090909,1,2,Cell465,Cell794
857,466,444,0.818181818181818,1,2,Cell466,Cell944
858,466,10,0.636363636363636,1,2,Cell466,Cell510
859,466,495,0.272727272727273,1,2,Cell466,Cell995
860,467,498,0.909090909090909,1,2,Cell467,Cell998
861,467,179,0.818181818181818,1,2,Cell467,Cell679
862,468,884,0.363636363636364,1,2,Cell468,Cell1384
863,468,688,0.181818181818182,1,2,Cell468,Cell1188
864,468,604,0.272727272727273,1,2,Cell468,Cell1104
865,469,867,1,1,2,Cell469,Cell1367
866,469,362,1,1,2,Cell469,Cell862
867,469,708,0.636363636363636,1,2,Cell469,Cell1208
868,470,763,1,1,2,Cell470,Cell1263
869,470,712,0.818181818181818,1,2,Cell470,Cell1212
870,471,783,0.272727272727273,1,2,Cell471,Cell1283
871,471,243,0.363636363636364,1,2,Cell471,Cell743
872,471,91,0.545454545454545,1,2,Cell471,Cell591
873,472,873,0,1,2,Cell472,Cell1373
874,472,489,0.363636363636364,1,2,Cell472,Cell989
875,473,632,0.454545454545455,1,2,Cell473,Cell1132
876,474,384,1,1,2,Cell474,Cell884
877,474,769,0.909090909090909,1,2,Cell474,Cell1269
878,474,421,0.181818181818182,1,2,Cell474,Cell921
879,475,757,0.545454545454545,1,2,Cell475,Cell1257
880,475,512,0.363636363636364,1,2,Cell475,Cell1012
881,475,347,0.727272727272727,1,2,Cell475,Cell847
882,476,874,0.909090909090909,1,2,Cell476,Cell1374
883,476,836,0.636363636363636,1,2,Cell476,Cell1336
884,478,94,0.636363636363636,1,2,Cell478,Cell594
885,478,244,0.363636363636364,1,2,Cell478,Cell744
886,479,507,0.454545454545455,1,2,Cell479,Cell1007
887,479,286,0.636363636363636,1,2,Cell479,Cell786
888,479,364,0.545454545454545,1,2,Cell479,Cell864
889,480,216,0.818181818181818,1,2,Cell480,Cell716
890,480,158,0.727272727272727,1,2,Cell480,Cell658
891,481,739,1,1,2,Cell481,Cell1239
892,481,131,0.727272727272727,1,2,Cell481,Cell631
893,482,667,0.636363636363636,1,2,Cell482,Cell1167
894,482,836,0.545454545454545,1,2,Cell482,Cell1336
895,482,463,0.545454545454545,1,2,Cell482,Cell963
896,483,260,0.545454545454545,1,2,Cell483,Cell760
897,485,880,0.181818181818182,1,2,Cell485,Cell1380
898,486,27,0.818181818181818,1,2,Cell486,Cell527
899,486,72,0.545454545454545,1,2,Cell486,Cell572
900,487,244,1,1,2,Cell487,Cell744
901,487,153,0.454545454545455,1,2,Cell487,Cell653
902,488,131,0.363636363636364,1,2,Cell488,Cell631
903,489,91,0.363636363636364,1,2,Cell489,Cell591
904,490,218,1,1,2,Cell490,Cell718
905,490,329,0.727272727272727,1,2,Cell490,Cell829
906,491,352,1,1,2,Cell491,Cell852
907,491,124,0.818181818181818,1,2,Cell491,Cell624
908,491,384,0.545454545454545,1,2,Cell491,Cell884
909,492,305,0.545454545454545,1,2,Cell492,Cell805
910,492,782,0.727272727272727,1,2,Cell492,Cell1282
911,492,571,0.363636363636364,1,2,Cell492,Cell1071
912,492,658,0.363636363636364,1,2,Cell492,Cell1158
913,493,791,1,1,2,Cell493,Cell1291
914,493,244,0.636363636363636,1,2,Cell493,Cell744
915,494,569,0.545454545454545,1,2,Cell494,Cell1069
916,494,721,0.363636363636364,1,2,Cell494,Cell1221
917,496,441,0.636363636363636,1,2,Cell496,Cell941
918,496,263,0.909090909090909,1,2,Cell496,Cell763
919,496,405,0.636363636363636,1,2,Cell496,Cell905
920,497,226,0.454545454545455,1,2,Cell497,Cell726
921,497,240,0.181818181818182,1,2,Cell497,Cell740
922,497,529,0.636363636363636,1,2,Cell497,Cell1029
923,498,111,1,1,2,Cell498,Cell611
924,498,366,0.272727272727273,1,2,Cell498,Cell866
925,499,667,0.909090909090909,1,2,Cell499,Cell1167
926,500,627,0.818181818181818,1,2,Cell500,Cell1127
927,194,1,0.818181818181818,2,1,Cell694,Cell1
928,690,1,0.909090909090909,2,1,Cell1190,Cell1
929,529,1,0.909090909090909,2,1,Cell1029,Cell1
930,414,1,0.818181818181818,2,1,Cell914,Cell1
931,521,2,0.454545454545455,2,1,Cell1021,Cell2
932,342,2,0.636363636363636,2,1,Cell842,Cell2
933,338,3,0.272727272727273,2,1,Cell838,Cell3
934,248,4,0.454545454545455,2,1,Cell748,Cell4
935,569,5,0.545454545454545,2,1,Cell1069,Cell5
936,888,6,0.545454545454545,2,1,Cell1388,Cell6
937,762,7,1,2,1,Cell1262,Cell7
938,95,7,0.727272727272727,2,1,Cell595,Cell7
939,378,8,0.545454545454545,2,1,Cell878,Cell8
940,436,8,0.272727272727273,2,1,Cell936,Cell8
941,335,9,0.727272727272727,2,1,Cell835,Cell9
942,628,10,0.727272727272727,2,1,Cell1128,Cell10
943,96,11,0.727272727272727,2,1,Cell596,Cell11
944,832,11,0.727272727272727,2,1,Cell1332,Cell11
945,89,11,0.454545454545455,2,1,Cell589,Cell11
946,633,12,0.818181818181818,2,1,Cell1133,Cell12
947,674,12,0.909090909090909,2,1,Cell1174,Cell12
948,892,13,0.636363636363636,2,1,Cell1392,Cell13
949,493,13,0.454545454545455,2,1,Cell993,Cell13
950,507,14,0.0909090909090909,2,1,Cell1007,Cell14
951,509,15,0.727272727272727,2,1,Cell1009,Cell15
952,213,15,0.272727272727273,2,1,Cell713,Cell15
953,316,16,0,2,1,Cell816,Cell16
954,609,16,0.818181818181818,2,1,Cell1109,Cell16
955,87,17,0.272727272727273,2,1,Cell587,Cell17
956,339,17,0.727272727272727,2,1,Cell839,Cell17
957,870,18,0.818181818181818,2,1,Cell1370,Cell18
958,692,18,0.272727272727273,2,1,Cell1192,Cell18
959,96,19,0.727272727272727,2,1,Cell596,Cell19
960,401,20,0.181818181818182,2,1,Cell901,Cell20
961,342,21,0.545454545454545,2,1,Cell842,Cell21
962,295,21,0.454545454545455,2,1,Cell795,Cell21
963,607,21,0.727272727272727,2,1,Cell1107,Cell21
964,522,22,0.909090909090909,2,1,Cell1022,Cell22
965,354,22,0.454545454545455,2,1,Cell854,Cell22
966,807,23,0.272727272727273,2,1,Cell1307,Cell23
967,417,23,0.727272727272727,2,1,Cell917,Cell23
968,280,23,0.909090909090909,2,1,Cell780,Cell23
969,659,24,1,2,1,Cell1159,Cell24
970,267,24,1,2,1,Cell767,Cell24
971,226,24,0.727272727272727,2,1,Cell726,Cell24
972,731,24,0.727272727272727,2,1,Cell1231,Cell24
973,687,25,0.727272727272727,2,1,Cell1187,Cell25
974,365,25,0.363636363636364,2,1,Cell865,Cell25
975,237,25,0,2,1,Cell737,Cell25
976,330,25,0.727272727272727,2,1,Cell830,Cell25
977,583,26,0.363636363636364,2,1,Cell1083,Cell26
978,587,28,0.363636363636364,2,1,Cell1087,Cell28
979,125,29,0.272727272727273,2,1,Cell625,Cell29
980,861,29,0.454545454545455,2,1,Cell1361,Cell29
981,248,30,0.636363636363636,2,1,Cell748,Cell30
982,725,31,0.272727272727273,2,1,Cell1225,Cell31
983,725,32,0.363636363636364,2,1,Cell1225,Cell32
984,209,32,0.454545454545455,2,1,Cell709,Cell32
985,389,32,0.545454545454545,2,1,Cell889,Cell32
986,719,33,0.545454545454545,2,1,Cell1219,Cell33
987,80,33,0.363636363636364,2,1,Cell580,Cell33
988,119,34,1,2,1,Cell619,Cell34
989,89,34,1,2,1,Cell589,Cell34
990,446,35,0.636363636363636,2,1,Cell946,Cell35
991,116,36,0.545454545454545,2,1,Cell616,Cell36
992,338,37,0.545454545454545,2,1,Cell838,Cell37
993,895,37,0.454545454545455,2,1,Cell1395,Cell37
994,565,37,0.454545454545455,2,1,Cell1065,Cell37
995,383,38,1,2,1,Cell883,Cell38
996,810,38,0.363636363636364,2,1,Cell1310,Cell38
997,882,39,0.272727272727273,2,1,Cell1382,Cell39
998,659,39,0.636363636363636,2,1,Cell1159,Cell39
999,416,39,0.909090909090909,2,1,Cell916,Cell39
1000,363,41,0.454545454545455,2,1,Cell863,Cell41
1001,76,41,0.181818181818182,2,1,Cell576,Cell41
1002,570,42,0.0909090909090909,2,1,Cell1070,Cell42
1003,446,42,0.727272727272727,2,1,Cell946,Cell42
1004,69,43,0.454545454545455,2,1,Cell569,Cell43
1005,703,43,0.909090909090909,2,1,Cell1203,Cell43
1006,146,43,0.727272727272727,2,1,Cell646,Cell43
1007,374,44,1,2,1,Cell874,Cell44
1008,372,44,1,2,1,Cell872,Cell44
1009,891,44,0.363636363636364,2,1,Cell1391,Cell44
1010,493,44,0.818181818181818,2,1,Cell993,Cell44
