,cell1,cell2,score,dataset1,dataset2,name1,name2
504,252,71,0.272727272727273,1,2,Cell252,Cell571
505,253,44,0.454545454545455,1,2,Cell253,Cell544
506,254,635,0.727272727272727,1,2,Cell254,Cell1135
507,255,692,0.909090909090909,1,2,Cell255,Cell1192
508,255,238,0.636363636363636,1,2,Cell255,Cell738
509,256,720,1,1,2,Cell256,Cell1220
510,257,151,0.545454545454545,1,2,Cell257,Cell651
511,257,542,0.818181818181818,1,2,Cell257,Cell1042
512,258,878,0.0909090909090909,1,2,Cell258,Cell1378
513,259,394,1,1,2,Cell259,Cell894
514,259,655,0.909090909090909,1,2,Cell259,Cell1155
515,259,515,0.181818181818182,1,2,Cell259,Cell1015
516,260,63,0.818181818181818,1,2,Cell260,Cell563
517,261,654,1,1,2,Cell261,Cell1154
518,261,712,0.363636363636364,1,2,Cell261,Cell1212
519,261,182,0.636363636363636,1,2,Cell261,Cell682
520,262,810,0.636363636363636,1,2,Cell262,Cell1310
521,262,883,0.545454545454545,1,2,Cell262,Cell1383
522,264,87,0.454545454545455,1,2,Cell264,Cell587
523,264,317,0.818181818181818,1,2,Cell264,Cell817
524,264,503,0.545454545454545,1,2,Cell264,Cell1003
525,265,540,1,1,2,Cell265,Cell1040
526,265,871,0.181818181818182,1,2,Cell265,Cell1371
527,265,86,1,1,2,Cell265,Cell586
528,266,286,0.272727272727273,1,2,Cell266,Cell786
529,267,374,0.636363636363636,1,2,Cell267,Cell874
530,267,633,0.909090909090909,1,2,Cell267,Cell1133
531,267,201,0.909090909090909,1,2,Cell267,Cell701
532,268,564,0.181818181818182,1,2,Cell268,Cell1064
533,268,608,0.636363636363636,1,2,Cell268,Cell1108
534,269,349,0.727272727272727,1,2,Cell269,Cell849
535,270,140,0.272727272727273,1,2,Cell270,Cell640
536,271,544,0.181818181818182,1,2,Cell271,Cell1044
537,272,115,1,1,2,Cell272,Cell615
538,272,706,0.545454545454545,1,2,Cell272,Cell1206
539,272,422,0.636363636363636,1,2,Cell272,Cell922
540,272,591,0.181818181818182,1,2,Cell272,Cell1091
541,273,200,0.0909090909090909,1,2,Cell273,Cell700
542,273,576,0.363636363636364,1,2,Cell273,Cell1076
543,274,14,0.363636363636364,1,2,Cell274,Cell514
544,275,751,0.545454545454545,1,2,Cell275,Cell1251
545,276,845,0.545454545454545,1,2,Cell276,Cell1345
546,277,348,1,1,2,Cell277,Cell848
547,277,571,0.727272727272727,1,2,Cell277,Cell1071
548,277,492,1,1,2,Cell277,Cell992
549,277,868,0.454545454545455,1,2,Cell277,Cell1368
550,279,102,0.454545454545455,1,2,Cell279,Cell602
551,279,290,0.181818181818182,1,2,Cell279,Cell790
552,280,564,0.454545454545455,1,2,Cell280,Cell1064
553,281,507,0.727272727272727,1,2,Cell281,Cell1007
554,283,412,0.272727272727273,1,2,Cell283,Cell912
555,284,432,0.636363636363636,1,2,Cell284,Cell932
556,284,95,0.545454545454545,1,2,Cell284,Cell595
557,284,454,1,1,2,Cell284,Cell954
558,284,752,0.636363636363636,1,2,Cell284,Cell1252
559,284,184,0.363636363636364,1,2,Cell284,Cell684
560,285,266,0.545454545454545,1,2,Cell285,Cell766
561,285,569,0.818181818181818,1,2,Cell285,Cell1069
562,285,353,0,1,2,Cell285,Cell853
563,286,338,0.818181818181818,1,2,Cell286,Cell838
564,286,410,0.363636363636364,1,2,Cell286,Cell910
565,287,175,0.454545454545455,1,2,Cell287,Cell675
566,287,657,0.363636363636364,1,2,Cell287,Cell1157
567,288,407,1,1,2,Cell288,Cell907
568,288,714,0.818181818181818,1,2,Cell288,Cell1214
569,288,444,0.454545454545455,1,2,Cell288,Cell944
570,289,700,0.363636363636364,1,2,Cell289,Cell1200
571,289,578,0.272727272727273,1,2,Cell289,Cell1078
572,289,774,1,1,2,Cell289,Cell1274
573,290,506,1,1,2,Cell290,Cell1006
574,290,2,0.818181818181818,1,2,Cell290,Cell502
575,291,280,0.727272727272727,1,2,Cell291,Cell780
576,291,299,1,1,2,Cell291,Cell799
577,291,352,0.363636363636364,1,2,Cell291,Cell852
578,292,361,0.545454545454545,1,2,Cell292,Cell861
579,292,622,0.727272727272727,1,2,Cell292,Cell1122
580,292,501,0.727272727272727,1,2,Cell292,Cell1001
581,293,504,0.727272727272727,1,2,Cell293,Cell1004
582,293,100,0.545454545454545,1,2,Cell293,Cell600
583,294,119,0.363636363636364,1,2,Cell294,Cell619
584,294,883,0.909090909090909,1,2,Cell294,Cell1383
585,295,177,1,1,2,Cell295,Cell677
586,295,864,0.636363636363636,1,2,Cell295,Cell1364
587,296,122,1,1,2,Cell296,Cell622
588,296,64,0.454545454545455,1,2,Cell296,Cell564
589,297,41,0.454545454545455,1,2,Cell297,Cell541
590,298,688,0.636363636363636,1,2,Cell298,Cell1188
591,299,728,1,1,2,Cell299,Cell1228
592,299,48,0.727272727272727,1,2,Cell299,Cell548
593,300,223,0.272727272727273,1,2,Cell300,Cell723
594,302,561,0.818181818181818,1,2,Cell302,Cell1061
595,302,334,0.909090909090909,1,2,Cell302,Cell834
596,302,874,0.363636363636364,1,2,Cell302,Cell1374
597,303,805,1,1,2,Cell303,Cell1305
598,303,867,0.818181818181818,1,2,Cell303,Cell1367
599,303,623,0.454545454545455,1,2,Cell303,Cell1123
600,304,515,1,1,2,Cell304,Cell1015
601,304,840,1,1,2,Cell304,Cell1340
602,304,288,0.727272727272727,1,2,Cell304,Cell788
603,305,398,0.272727272727273,1,2,Cell305,Cell898
604,305,432,0.818181818181818,1,2,Cell305,Cell932
605,306,763,0.909090909090909,1,2,Cell306,Cell1263
606,306,413,0.727272727272727,1,2,Cell306,Cell913
607,306,211,1,1,2,Cell306,Cell711
608,307,368,0.909090909090909,1,2,Cell307,Cell868
609,307,34,0.363636363636364,1,2,Cell307,Cell534
610,308,174,0.545454545454545,1,2,Cell308,Cell674
611,309,176,1,1,2,Cell309,Cell676
612,309,13,0.454545454545455,1,2,Cell309,Cell513
613,310,742,1,1,2,Cell310,Cell1242
614,310,373,0.545454545454545,1,2,Cell310,Cell873
615,310,820,0.454545454545455,1,2,Cell310,Cell1320
616,311,774,0.545454545454545,1,2,Cell311,Cell1274
617,312,484,0.0909090909090909,1,2,Cell312,Cell984
618,312,245,0.636363636363636,1,2,Cell312,Cell745
619,312,626,0.636363636363636,1,2,Cell312,Cell1126
620,312,706,0.454545454545455,1,2,Cell312,Cell1206
621,313,576,0.636363636363636,1,2,Cell313,Cell1076
622,313,650,0.0909090909090909,1,2,Cell313,Cell1150
623,315,822,0.454545454545455,1,2,Cell315,Cell1322
624,315,564,0.454545454545455,1,2,Cell315,Cell1064
625,316,198,0.636363636363636,1,2,Cell316,Cell698
626,316,801,0.727272727272727,1,2,Cell316,Cell1301
627,316,675,0.181818181818182,1,2,Cell316,Cell1175
628,317,428,1,1,2,Cell317,Cell928
629,318,463,0.636363636363636,1,2,Cell318,Cell963
630,318,467,0,1,2,Cell318,Cell967
631,318,71,1,1,2,Cell318,Cell571
632,319,882,1,1,2,Cell319,Cell1382
633,319,466,0.636363636363636,1,2,Cell319,Cell966
634,319,812,0.636363636363636,1,2,Cell319,Cell1312
635,320,562,0.727272727272727,1,2,Cell320,Cell1062
636,321,104,0.909090909090909,1,2,Cell321,Cell604
637,321,364,0.545454545454545,1,2,Cell321,Cell864
638,322,30,0.636363636363636,1,2,Cell322,Cell530
639,323,515,1,1,2,Cell323,Cell1015
640,323,3,0.363636363636364,1,2,Cell323,Cell503
641,323,525,0.363636363636364,1,2,Cell323,Cell1025
642,324,14,0.0909090909090909,1,2,Cell324,Cell514
643,326,795,0.272727272727273,1,2,Cell326,Cell1295
644,326,366,0.909090909090909,1,2,Cell326,Cell866
645,327,35,0.727272727272727,1,2,Cell327,Cell535
646,328,440,0.181818181818182,1,2,Cell328,Cell940
647,328,466,0.545454545454545,1,2,Cell328,Cell966
648,328,723,0.909090909090909,1,2,Cell328,Cell1223
649,329,466,1,1,2,Cell329,Cell966
650,329,617,0.454545454545455,1,2,Cell329,Cell1117
651,330,769,0.545454545454545,1,2,Cell330,Cell1269
652,330,342,0,1,2,Cell330,Cell842
653,331,234,0.545454545454545,1,2,Cell331,Cell734
654,332,755,0.545454545454545,1,2,Cell332,Cell1255
655,333,814,0.818181818181818,1,2,Cell333,Cell1314
656,333,207,0.181818181818182,1,2,Cell333,Cell707
657,333,485,1,1,2,Cell333,Cell985
658,334,289,0.272727272727273,1,2,Cell334,Cell789
659,334,459,0.454545454545455,1,2,Cell334,Cell959
660,334,481,0.181818181818182,1,2,Cell334,Cell981
661,335,274,0.545454545454545,1,2,Cell335,Cell774
662,336,836,1,1,2,Cell336,Cell1336
663,336,589,0.454545454545455,1,2,Cell336,Cell1089
664,337,407,0.636363636363636,1,2,Cell337,Cell907
665,338,283,0.727272727272727,1,2,Cell338,Cell783
666,339,487,0.818181818181818,1,2,Cell339,Cell987
667,339,521,0.272727272727273,1,2,Cell339,Cell1021
668,340,386,0.909090909090909,1,2,Cell340,Cell886
669,341,334,0.545454545454545,1,2,Cell341,Cell834
670,341,283,0.818181818181818,1,2,Cell341,Cell783
671,342,476,1,1,2,Cell342,Cell976
672,342,792,0.818181818181818,1,2,Cell342,Cell1292
673,342,447,0.727272727272727,1,2,Cell342,Cell947
674,343,695,0.272727272727273,1,2,Cell343,Cell1195
675,343,245,0.272727272727273,1,2,Cell343,Cell745
676,344,355,0.636363636363636,1,2,Cell344,Cell855
677,346,703,0,1,2,Cell346,Cell1203
678,346,756,0.363636363636364,1,2,Cell346,Cell1256
679,346,639,0.545454545454545,1,2,Cell346,Cell1139
680,347,429,0.818181818181818,1,2,Cell347,Cell929
681,347,808,0.545454545454545,1,2,Cell347,Cell1308
682,348,600,0.363636363636364,1,2,Cell348,Cell1100
683,348,773,0.0909090909090909,1,2,Cell348,Cell1273
684,348,313,0.636363636363636,1,2,Cell348,Cell813
685,349,103,1,1,2,Cell349,Cell603
686,349,591,0.636363636363636,1,2,Cell349,Cell1091
687,349,659,0.363636363636364,1,2,Cell349,Cell1159
688,350,621,0.363636363636364,1,2,Cell350,Cell1121
689,350,760,0.454545454545455,1,2,Cell350,Cell1260
690,350,739,1,1,2,Cell350,Cell1239
691,351,20,0.363636363636364,1,2,Cell351,Cell520
692,351,533,0.545454545454545,1,2,Cell351,Cell1033
693,351,832,0.545454545454545,1,2,Cell351,Cell1332
694,352,542,0.454545454545455,1,2,Cell352,Cell1042
695,353,598,0.636363636363636,1,2,Cell353,Cell1098
696,354,691,0.363636363636364,1,2,Cell354,Cell1191
697,355,807,1,1,2,Cell355,Cell1307
698,355,182,0.636363636363636,1,2,Cell355,Cell682
699,356,439,1,1,2,Cell356,Cell939
700,356,98,0.181818181818182,1,2,Cell356,Cell598
701,356,641,0.454545454545455,1,2,Cell356,Cell1141
702,358,366,1,1,2,Cell358,Cell866
703,358,360,0.909090909090909,1,2,Cell358,Cell860
704,358,685,0.545454545454545,1,2,Cell358,Cell1185
705,358,291,0.363636363636364,1,2,Cell358,Cell791
706,359,20,0.0909090909090909,1,2,Cell359,Cell520
707,359,742,0.272727272727273,1,2,Cell359,Cell1242
708,360,109,1,1,2,Cell360,Cell609
709,360,485,0.363636363636364,1,2,Cell360,Cell985
710,361,462,0.363636363636364,1,2,Cell361,Cell962
711,361,558,0.636363636363636,1,2,Cell361,Cell1058
712,362,118,0.818181818181818,1,2,Cell362,Cell618
713,362,376,0.727272727272727,1,2,Cell362,Cell876
714,362,629,0.363636363636364,1,2,Cell362,Cell1129
715,362,818,0.454545454545455,1,2,Cell362,Cell1318
716,363,110,0.727272727272727,1,2,Cell363,Cell610
717,363,297,0.727272727272727,1,2,Cell363,Cell797
718,363,515,1,1,2,Cell363,Cell1015
719,364,342,0.909090909090909,1,2,Cell364,Cell842
720,364,607,0.727272727272727,1,2,Cell364,Cell1107
721,364,743,0.909090909090909,1,2,Cell364,Cell1243
722,365,181,0.272727272727273,1,2,Cell365,Cell681
723,366,522,0.727272727272727,1,2,Cell366,Cell1022
724,367,32,0.818181818181818,1,2,Cell367,Cell532
725,367,850,0.454545454545455,1,2,Cell367,Cell1350
726,367,14,0.454545454545455,1,2,Cell367,Cell514
727,369,693,0.727272727272727,1,2,Cell369,Cell1193
728,369,768,0.454545454545455,1,2,Cell369,Cell1268
729,370,313,0.363636363636364,1,2,Cell370,Cell813
730,370,533,0.272727272727273,1,2,Cell370,Cell1033
731,371,573,0.727272727272727,1,2,Cell371,Cell1073
732,371,891,0.181818181818182,1,2,Cell371,Cell1391
733,371,53,0.545454545454545,1,2,Cell371,Cell553
734,372,509,0.818181818181818,1,2,Cell372,Cell1009
735,373,492,0.636363636363636,1,2,Cell373,Cell992
736,373,828,0.636363636363636,1,2,Cell373,Cell1328
737,373,763,0.818181818181818,1,2,Cell373,Cell1263
738,375,149,0.636363636363636,1,2,Cell375,Cell649
739,375,628,0.545454545454545,1,2,Cell375,Cell1128
740,376,622,1,1,2,Cell376,Cell1122
741,376,358,0.181818181818182,1,2,Cell376,Cell858
742,376,57,0.727272727272727,1,2,Cell376,Cell557
743,377,753,0.727272727272727,1,2,Cell377,Cell1253
744,377,891,0.818181818181818,1,2,Cell377,Cell1391
745,377,106,0.545454545454545,1,2,Cell377,Cell606
746,378,485,0.545454545454545,1,2,Cell378,Cell985
747,379,652,1,1,2,Cell379,Cell1152
748,379,630,0.818181818181818,1,2,Cell379,Cell1130
749,379,48,0.363636363636364,1,2,Cell379,Cell548
750,380,469,1,1,2,Cell380,Cell969
751,380,530,0.545454545454545,1,2,Cell380,Cell1030
752,380,772,0.454545454545455,1,2,Cell380,Cell1272
753,380,609,0.363636363636364,1,2,Cell380,Cell1109
754,380,801,0.727272727272727,1,2,Cell380,Cell1301
755,381,775,0.727272727272727,1,2,Cell381,Cell1275
756,381,463,0.545454545454545,1,2,Cell381,Cell963
757,381,820,0.636363636363636,1,2,Cell381,Cell1320
758,382,451,0.636363636363636,1,2,Cell382,Cell951
759,382,391,0.363636363636364,1,2,Cell382,Cell891
760,382,281,0.0909090909090909,1,2,Cell382,Cell781
761,382,533,0.454545454545455,1,2,Cell382,Cell1033
762,382,34,0.545454545454545,1,2,Cell382,Cell534
763,383,740,0.272727272727273,1,2,Cell383,Cell1240
764,383,265,0.545454545454545,1,2,Cell383,Cell765
765,384,663,0.636363636363636,1,2,Cell384,Cell1163
766,386,591,0.545454545454545,1,2,Cell386,Cell1091
767,386,152,0.272727272727273,1,2,Cell386,Cell652
768,387,602,0.181818181818182,1,2,Cell387,Cell1102
769,388,695,0.636363636363636,1,2,Cell388,Cell1195
770,388,549,0.727272727272727,1,2,Cell388,Cell1049
771,389,757,0.636363636363636,1,2,Cell389,Cell1257
772,391,448,0.454545454545455,1,2,Cell391,Cell948
773,391,129,0.545454545454545,1,2,Cell391,Cell629
774,392,409,0.545454545454545,1,2,Cell392,Cell909
775,392,899,0.636363636363636,1,2,Cell392,Cell1399
776,393,818,0.818181818181818,1,2,Cell393,Cell1318
777,394,777,0.909090909090909,1,2,Cell394,Cell1277
778,395,510,0.454545454545455,1,2,Cell395,Cell1010
779,395,828,0.272727272727273,1,2,Cell395,Cell1328
780,395,245,0.363636363636364,1,2,Cell395,Cell745
781,396,319,0.545454545454545,1,2,Cell396,Cell819
782,396,447,0.0909090909090909,1,2,Cell396,Cell947
783,397,4,1,1,2,Cell397,Cell504
784,397,617,0.545454545454545,1,2,Cell397,Cell1117
785,398,61,1,1,2,Cell398,Cell561
786,398,772,1,1,2,Cell398,Cell1272
787,399,723,0.727272727272727,1,2,Cell399,Cell1223
788,399,765,0.636363636363636,1,2,Cell399,Cell1265
789,400,863,0.909090909090909,1,2,Cell400,Cell1363
790,400,397,0.727272727272727,1,2,Cell400,Cell897
791,401,528,0.272727272727273,1,2,Cell401,Cell1028
792,402,693,0.545454545454545,1,2,Cell402,Cell1193
793,403,595,0.818181818181818,1,2,Cell403,Cell1095
794,404,854,1,1,2,Cell404,Cell1354
795,404,185,0.545454545454545,1,2,Cell404,Cell685
796,404,765,0.272727272727273,1,2,Cell404,Cell1265
797,405,802,0.909090909090909,1,2,Cell405,Cell1302
798,405,280,0.363636363636364,1,2,Cell405,Cell780
799,405,320,0.454545454545455,1,2,Cell405,Cell820
800,406,495,0.818181818181818,1,2,Cell406,Cell995
801,406,609,0.363636363636364,1,2,Cell406,Cell1109
802,406,713,0.818181818181818,1,2,Cell406,Cell1213
803,407,632,0.727272727272727,1,2,Cell407,Cell1132
804,407,67,0.909090909090909,1,2,Cell407,Cell567
805,407,574,0.818181818181818,1,2,Cell407,Cell1074
806,407,549,0.727272727272727,1,2,Cell407,Cell1049
807,407,149,0,1,2,Cell407,Cell649
808,408,870,0.363636363636364,1,2,Cell408,Cell1370
809,408,619,1,1,2,Cell408,Cell1119
810,408,609,0.727272727272727,1,2,Cell408,Cell1109
811,409,723,0.363636363636364,1,2,Cell409,Cell1223
812,409,646,0.727272727272727,1,2,Cell409,Cell1146
813,409,830,0.454545454545455,1,2,Cell409,Cell1330
814,410,565,0,1,2,Cell410,Cell1065
815,410,792,0.454545454545455,1,2,Cell410,Cell1292
816,410,376,0.909090909090909,1,2,Cell410,Cell876
817,411,378,0.818181818181818,1,2,Cell411,Cell878
818,411,295,0.818181818181818,1,2,Cell411,Cell795
819,413,480,0.636363636363636,1,2,Cell413,Cell980
820,413,660,0.636363636363636,1,2,Cell413,Cell1160
821,414,87,1,1,2,Cell414,Cell587
822,414,445,1,1,2,Cell414,Cell945
823,414,70,1,1,2,Cell414,Cell570
824,414,144,0.818181818181818,1,2,Cell414,Cell644
825,415,223,1,1,2,Cell415,Cell723
826,415,131,0.909090909090909,1,2,Cell415,Cell631
827,415,676,0.818181818181818,1,2,Cell415,Cell1176
828,416,168,0.727272727272727,1,2,Cell416,Cell668
829,416,72,0.454545454545455,1,2,Cell416,Cell572
830,417,671,0.0909090909090909,1,2,Cell417,Cell1171
831,417,154,0.636363636363636,1,2,Cell417,Cell654
832,418,828,0.363636363636364,1,2,Cell418,Cell1328
833,418,244,0.454545454545455,1,2,Cell418,Cell744
834,418,880,1,1,2,Cell418,Cell1380
835,419,461,0.363636363636364,1,2,Cell419,Cell961
836,419,3,0.545454545454545,1,2,Cell419,Cell503
837,422,120,0.545454545454545,1,2,Cell422,Cell620
838,422,340,0.363636363636364,1,2,Cell422,Cell840
839,423,260,0.818181818181818,1,2,Cell423,Cell760
840,423,326,0.454545454545455,1,2,Cell423,Cell826
841,424,625,0.545454545454545,1,2,Cell424,Cell1125
842,424,808,0.909090909090909,1,2,Cell424,Cell1308
843,425,456,0.636363636363636,1,2,Cell425,Cell956
844,425,820,0.545454545454545,1,2,Cell425,Cell1320
845,425,786,0.272727272727273,1,2,Cell425,Cell1286
846,426,839,0.454545454545455,1,2,Cell426,Cell1339
847,426,623,0.818181818181818,1,2,Cell426,Cell1123
848,428,739,1,1,2,Cell428,Cell1239
849,428,89,0.727272727272727,1,2,Cell428,Cell589
850,429,398,0.545454545454545,1,2,Cell429,Cell898
851,429,79,0.909090909090909,1,2,Cell429,Cell579
852,431,404,0.636363636363636,1,2,Cell431,Cell904
853,431,655,0.454545454545455,1,2,Cell431,Cell1155
854,432,825,0.454545454545455,1,2,Cell432,Cell1325
855,432,72,0.272727272727273,1,2,Cell432,Cell572
856,432,837,0.636363636363636,1,2,Cell432,Cell1337
857,432,765,0.454545454545455,1,2,Cell432,Cell1265
858,433,667,0.818181818181818,1,2,Cell433,Cell1167
859,434,840,0.727272727272727,1,2,Cell434,Cell1340
860,434,273,0.818181818181818,1,2,Cell434,Cell773
861,434,38,0.0909090909090909,1,2,Cell434,Cell538
862,435,549,0.363636363636364,1,2,Cell435,Cell1049
863,435,233,0.909090909090909,1,2,Cell435,Cell733
864,435,748,0.909090909090909,1,2,Cell435,Cell1248
865,437,397,0.636363636363636,1,2,Cell437,Cell897
866,437,563,0.545454545454545,1,2,Cell437,Cell1063
867,437,753,0.545454545454545,1,2,Cell437,Cell1253
868,437,348,0.545454545454545,1,2,Cell437,Cell848
869,440,106,0.545454545454545,1,2,Cell440,Cell606
870,440,753,0.363636363636364,1,2,Cell440,Cell1253
871,441,518,1,1,2,Cell441,Cell1018
872,442,633,0.909090909090909,1,2,Cell442,Cell1133
873,442,711,0.454545454545455,1,2,Cell442,Cell1211
874,443,122,0.0909090909090909,1,2,Cell443,Cell622
875,444,468,0.363636363636364,1,2,Cell444,Cell968
876,444,169,0.636363636363636,1,2,Cell444,Cell669
877,444,226,0.545454545454545,1,2,Cell444,Cell726
878,445,332,1,1,2,Cell445,Cell832
879,445,401,1,1,2,Cell445,Cell901
880,445,327,0.636363636363636,1,2,Cell445,Cell827
881,446,538,0.454545454545455,1,2,Cell446,Cell1038
882,447,575,0.454545454545455,1,2,Cell447,Cell1075
883,448,277,0.454545454545455,1,2,Cell448,Cell777
884,449,507,0.636363636363636,1,2,Cell449,Cell1007
885,450,276,1,1,2,Cell450,Cell776
886,450,719,0.545454545454545,1,2,Cell450,Cell1219
887,451,475,0.636363636363636,1,2,Cell451,Cell975
888,451,325,0.181818181818182,1,2,Cell451,Cell825
889,452,24,0.0909090909090909,1,2,Cell452,Cell524
890,452,803,0.636363636363636,1,2,Cell452,Cell1303
891,452,832,0,1,2,Cell452,Cell1332
892,453,337,0.545454545454545,1,2,Cell453,Cell837
893,453,96,0.636363636363636,1,2,Cell453,Cell596
894,453,768,0.272727272727273,1,2,Cell453,Cell1268
895,453,253,0.818181818181818,1,2,Cell453,Cell753
896,454,428,0.636363636363636,1,2,Cell454,Cell928
897,454,641,0.818181818181818,1,2,Cell454,Cell1141
898,455,658,0.727272727272727,1,2,Cell455,Cell1158
899,455,700,0.636363636363636,1,2,Cell455,Cell1200
900,456,85,0.727272727272727,1,2,Cell456,Cell585
901,456,142,1,1,2,Cell456,Cell642
902,456,295,0.363636363636364,1,2,Cell456,Cell795
903,457,148,0.727272727272727,1,2,Cell457,Cell648
904,457,242,1,1,2,Cell457,Cell742
905,458,109,0.818181818181818,1,2,Cell458,Cell609
906,459,422,0.272727272727273,1,2,Cell459,Cell922
907,460,275,0.454545454545455,1,2,Cell460,Cell775
908,462,722,1,1,2,Cell462,Cell1222
909,462,113,0.818181818181818,1,2,Cell462,Cell613
910,462,337,0.363636363636364,1,2,Cell462,Cell837
911,463,275,0.636363636363636,1,2,Cell463,Cell775
912,463,892,0.545454545454545,1,2,Cell463,Cell1392
913,463,549,0.363636363636364,1,2,Cell463,Cell1049
914,464,80,1,1,2,Cell464,Cell580
915,465,471,0.363636363636364,1,2,Cell465,Cell971
916,465,499,0.545454545454545,1,2,Cell465,Cell999
917,466,850,0.0909090909090909,1,2,Cell466,Cell1350
918,466,112,0.545454545454545,1,2,Cell466,Cell612
919,467,536,1,1,2,Cell467,Cell1036
920,467,771,0.363636363636364,1,2,Cell467,Cell1271
921,468,580,1,1,2,Cell468,Cell1080
922,469,793,0.636363636363636,1,2,Cell469,Cell1293
923,470,763,1,1,2,Cell470,Cell1263
924,470,807,0.727272727272727,1,2,Cell470,Cell1307
925,471,722,0.727272727272727,1,2,Cell471,Cell1222
926,472,698,1,1,2,Cell472,Cell1198
927,472,738,0.818181818181818,1,2,Cell472,Cell1238
928,472,322,0.727272727272727,1,2,Cell472,Cell822
929,472,289,1,1,2,Cell472,Cell789
930,473,274,0.727272727272727,1,2,Cell473,Cell774
931,473,186,0.272727272727273,1,2,Cell473,Cell686
932,474,182,0.818181818181818,1,2,Cell474,Cell682
933,474,582,0.545454545454545,1,2,Cell474,Cell1082
934,475,176,0.545454545454545,1,2,Cell475,Cell676
935,475,723,0.636363636363636,1,2,Cell475,Cell1223
936,475,13,0.181818181818182,1,2,Cell475,Cell513
937,476,615,0.454545454545455,1,2,Cell476,Cell1115
938,477,634,0.636363636363636,1,2,Cell477,Cell1134
939,478,172,0.636363636363636,1,2,Cell478,Cell672
940,479,251,0.818181818181818,1,2,Cell479,Cell751
941,479,45,0.727272727272727,1,2,Cell479,Cell545
942,479,788,0.454545454545455,1,2,Cell479,Cell1288
943,479,179,0.363636363636364,1,2,Cell479,Cell679
944,480,849,0.545454545454545,1,2,Cell480,Cell1349
945,480,184,0.0909090909090909,1,2,Cell480,Cell684
946,480,826,0.909090909090909,1,2,Cell480,Cell1326
947,480,417,0.909090909090909,1,2,Cell480,Cell917
948,481,221,1,1,2,Cell481,Cell721
949,481,98,0.363636363636364,1,2,Cell481,Cell598
950,481,290,0.181818181818182,1,2,Cell481,Cell790
951,482,681,0.545454545454545,1,2,Cell482,Cell1181
952,482,80,0.636363636363636,1,2,Cell482,Cell580
953,482,377,0.272727272727273,1,2,Cell482,Cell877
954,484,85,0.909090909090909,1,2,Cell484,Cell585
955,485,217,0.727272727272727,1,2,Cell485,Cell717
956,485,337,0.727272727272727,1,2,Cell485,Cell837
957,485,865,0.545454545454545,1,2,Cell485,Cell1365
958,486,58,0.545454545454545,1,2,Cell486,Cell558
959,486,588,0.818181818181818,1,2,Cell486,Cell1088
960,486,758,0.545454545454545,1,2,Cell486,Cell1258
961,486,532,0.272727272727273,1,2,Cell486,Cell1032
962,487,613,0.545454545454545,1,2,Cell487,Cell1113
963,488,76,0.727272727272727,1,2,Cell488,Cell576
964,488,700,1,1,2,Cell488,Cell1200
965,489,328,0.727272727272727,1,2,Cell489,Cell828
966,489,647,0.454545454545455,1,2,Cell489,Cell1147
967,489,55,0.727272727272727,1,2,Cell489,Cell555
968,490,754,0.727272727272727,1,2,Cell490,Cell1254
969,490,288,0.818181818181818,1,2,Cell490,Cell788
970,490,875,0.363636363636364,1,2,Cell490,Cell1375
971,491,516,0.636363636363636,1,2,Cell491,Cell1016
972,491,280,0.727272727272727,1,2,Cell491,Cell780
973,491,644,0.818181818181818,1,2,Cell491,Cell1144
974,492,590,0.909090909090909,1,2,Cell492,Cell1090
975,492,728,0.363636363636364,1,2,Cell492,Cell1228
976,493,772,1,1,2,Cell493,Cell1272
977,493,426,0.636363636363636,1,2,Cell493,Cell926
978,493,626,1,1,2,Cell493,Cell1126
979,494,289,0.727272727272727,1,2,Cell494,Cell789
980,495,66,0.272727272727273,1,2,Cell495,Cell566
981,495,48,1,1,2,Cell495,Cell548
982,496,566,0.727272727272727,1,2,Cell496,Cell1066
983,497,212,1,1,2,Cell497,Cell712
984,497,129,1,1,2,Cell497,Cell629
985,497,548,0.636363636363636,1,2,Cell497,Cell1048
986,498,836,0.818181818181818,1,2,Cell498,Cell1336
987,498,118,1,1,2,Cell498,Cell618
988,499,822,0.727272727272727,1,2,Cell499,Cell1322
989,499,786,0.818181818181818,1,2,Cell499,Cell1286
990,500,118,0.363636363636364,1,2,Cell500,Cell618
991,4,1,0.727272727272727,2,1,Cell504,Cell1
992,680,2,0.545454545454545,2,1,Cell1180,Cell2
993,8,3,0.727272727272727,2,1,Cell508,Cell3
994,139,4,0.818181818181818,2,1,Cell639,Cell4
995,352,4,0.727272727272727,2,1,Cell852,Cell4
996,481,5,0.818181818181818,2,1,Cell981,Cell5
997,379,7,0.454545454545455,2,1,Cell879,Cell7
998,255,8,0.636363636363636,2,1,Cell755,Cell8
999,671,8,0.272727272727273,2,1,Cell1171,Cell8
1000,594,9,0.909090909090909,2,1,Cell1094,Cell9
1001,277,10,0.818181818181818,2,1,Cell777,Cell10
1002,869,10,1,2,1,Cell1369,Cell10
1003,216,10,0.363636363636364,2,1,Cell716,Cell10
1004,46,10,0.454545454545455,2,1,Cell546,Cell10
1005,590,11,0,2,1,Cell1090,Cell11
1006,655,11,0.909090909090909,2,1,Cell1155,Cell11
1007,333,11,0.636363636363636,2,1,Cell833,Cell11
1008,494,12,0.818181818181818,2,1,Cell994,Cell12
1009,466,12,0.909090909090909,2,1,Cell966,Cell12
