,cell1,cell2,score,dataset1,dataset2,name1,name2
513,150,57,0.0958408679927669,2,1,Cell230,Cell57
514,26,57,0.638336347197107,2,1,Cell106,Cell57
515,360,58,0.367088607594937,2,1,Cell440,Cell58
516,392,58,0.638336347197107,2,1,Cell472,Cell58
517,337,58,0.819168173598553,2,1,Cell417,Cell58
518,30,59,0.819168173598553,2,1,Cell110,Cell59
519,392,60,0.45750452079566,2,1,Cell472,Cell60
520,271,60,0.45750452079566,2,1,Cell351,Cell60
521,259,60,0.0958408679927669,2,1,Cell339,Cell60
522,175,60,0.547920433996383,2,1,Cell255,Cell60
523,178,61,0.547920433996383,2,1,Cell258,Cell61
524,36,61,0.547920433996383,2,1,Cell116,Cell61
525,2,61,0.547920433996383,2,1,Cell82,Cell61
526,64,62,0.45750452079566,2,1,Cell144,Cell62
527,15,62,0.638336347197107,2,1,Cell95,Cell62
528,300,62,0.18625678119349,2,1,Cell380,Cell62
529,225,62,0.276672694394214,2,1,Cell305,Cell62
530,343,63,1,2,1,Cell423,Cell63
531,176,63,0.45750452079566,2,1,Cell256,Cell63
532,356,63,1,2,1,Cell436,Cell63
533,101,63,0.638336347197107,2,1,Cell181,Cell63
534,271,64,0.367088607594937,2,1,Cell351,Cell64
535,21,64,0.45750452079566,2,1,Cell101,Cell64
536,110,65,0.45750452079566,2,1,Cell190,Cell65
537,197,66,0.547920433996383,2,1,Cell277,Cell66
538,207,66,0.276672694394214,2,1,Cell287,Cell66
539,235,66,0,2,1,Cell315,Cell66
540,329,67,0.547920433996383,2,1,Cell409,Cell67
541,382,67,0.638336347197107,2,1,Cell462,Cell67
542,345,67,0.276672694394214,2,1,Cell425,Cell67
543,30,67,0.547920433996383,2,1,Cell110,Cell67
544,341,67,0.72875226039783,2,1,Cell421,Cell67
545,81,68,0.72875226039783,2,1,Cell161,Cell68
546,14,68,0.367088607594937,2,1,Cell94,Cell68
547,163,68,0.276672694394214,2,1,Cell243,Cell68
548,25,68,0.45750452079566,2,1,Cell105,Cell68
549,333,69,0.367088607594937,2,1,Cell413,Cell69
550,219,69,0.367088607594937,2,1,Cell299,Cell69
551,25,69,0.547920433996383,2,1,Cell105,Cell69
552,104,70,0.72875226039783,2,1,Cell184,Cell70
553,98,70,0.909584086799277,2,1,Cell178,Cell70
554,369,70,0.72875226039783,2,1,Cell449,Cell70
555,298,70,0.547920433996383,2,1,Cell378,Cell70
556,224,71,0.72875226039783,2,1,Cell304,Cell71
557,95,71,0.45750452079566,2,1,Cell175,Cell71
558,17,71,0.547920433996383,2,1,Cell97,Cell71
559,35,71,0.45750452079566,2,1,Cell115,Cell71
560,96,71,0.547920433996383,2,1,Cell176,Cell71
561,52,72,1,2,1,Cell132,Cell72
562,326,72,0,2,1,Cell406,Cell72
563,215,72,0.0958408679927669,2,1,Cell295,Cell72
564,131,72,0.367088607594937,2,1,Cell211,Cell72
565,258,72,0.547920433996383,2,1,Cell338,Cell72
566,150,73,0.819168173598553,2,1,Cell230,Cell73
567,154,73,0.547920433996383,2,1,Cell234,Cell73
568,46,73,0.367088607594937,2,1,Cell126,Cell73
569,205,73,0.638336347197107,2,1,Cell285,Cell73
570,89,74,0.72875226039783,2,1,Cell169,Cell74
571,206,74,0.45750452079566,2,1,Cell286,Cell74
572,185,75,0.45750452079566,2,1,Cell265,Cell75
573,190,76,0.547920433996383,2,1,Cell270,Cell76
574,258,76,0.45750452079566,2,1,Cell338,Cell76
575,288,76,0.547920433996383,2,1,Cell368,Cell76
576,155,76,0.276672694394214,2,1,Cell235,Cell76
577,322,77,0.45750452079566,2,1,Cell402,Cell77
578,82,77,0.72875226039783,2,1,Cell162,Cell77
579,27,77,0.45750452079566,2,1,Cell107,Cell77
580,370,78,0.72875226039783,2,1,Cell450,Cell78
581,92,78,0.45750452079566,2,1,Cell172,Cell78
582,29,78,1,2,1,Cell109,Cell78
583,299,78,0.367088607594937,2,1,Cell379,Cell78
584,67,79,1,2,1,Cell147,Cell79
585,305,79,0.367088607594937,2,1,Cell385,Cell79
586,287,79,0.547920433996383,2,1,Cell367,Cell79
587,109,79,0.547920433996383,2,1,Cell189,Cell79
588,383,79,0.0958408679927669,2,1,Cell463,Cell79
589,304,80,0.819168173598553,2,1,Cell384,Cell80
590,60,80,0.72875226039783,2,1,Cell140,Cell80
