,cell1,cell2,score,dataset1,dataset2,name1,name2
512,210,427,0.570446735395189,1,2,Cell210,Cell927
513,210,223,0.914089347079038,1,2,Cell210,Cell723
514,211,332,0.0549828178694159,1,2,Cell211,Cell832
515,212,11,0.656357388316151,1,2,Cell212,Cell511
516,212,134,0.570446735395189,1,2,Cell212,Cell634
517,213,295,0.570446735395189,1,2,Cell213,Cell795
518,215,394,0.656357388316151,1,2,Cell215,Cell894
519,215,155,0.484536082474227,1,2,Cell215,Cell655
520,215,190,0.570446735395189,1,2,Cell215,Cell690
521,215,293,0.312714776632302,1,2,Cell215,Cell793
522,216,9,0.742268041237113,1,2,Cell216,Cell509
523,217,444,1,1,2,Cell217,Cell944
524,217,231,0.656357388316151,1,2,Cell217,Cell731
525,217,180,0.914089347079038,1,2,Cell217,Cell680
526,218,376,0.742268041237113,1,2,Cell218,Cell876
527,219,273,0.914089347079038,1,2,Cell219,Cell773
528,220,115,0.914089347079038,1,2,Cell220,Cell615
529,220,406,0.828178694158076,1,2,Cell220,Cell906
530,220,169,0.914089347079038,1,2,Cell220,Cell669
531,220,399,0.570446735395189,1,2,Cell220,Cell899
532,221,66,0.656357388316151,1,2,Cell221,Cell566
533,222,108,1,1,2,Cell222,Cell608
534,222,146,0.570446735395189,1,2,Cell222,Cell646
535,222,287,0.570446735395189,1,2,Cell222,Cell787
536,223,122,1,1,2,Cell223,Cell622
537,223,141,0.742268041237113,1,2,Cell223,Cell641
538,223,431,0.656357388316151,1,2,Cell223,Cell931
539,223,195,0.914089347079038,1,2,Cell223,Cell695
540,224,374,0.570446735395189,1,2,Cell224,Cell874
541,224,28,0.398625429553265,1,2,Cell224,Cell528
542,224,152,0.570446735395189,1,2,Cell224,Cell652
543,225,26,0.742268041237113,1,2,Cell225,Cell526
544,225,356,0.570446735395189,1,2,Cell225,Cell856
545,225,359,0.656357388316151,1,2,Cell225,Cell859
546,226,42,0,1,2,Cell226,Cell542
547,226,352,0.828178694158076,1,2,Cell226,Cell852
548,226,145,0.484536082474227,1,2,Cell226,Cell645
549,226,366,0.312714776632302,1,2,Cell226,Cell866
550,226,226,1,1,2,Cell226,Cell726
551,227,266,0.570446735395189,1,2,Cell227,Cell766
552,228,272,0.656357388316151,1,2,Cell228,Cell772
553,228,63,0.22680412371134,1,2,Cell228,Cell563
554,228,281,0.484536082474227,1,2,Cell228,Cell781
555,229,141,1,1,2,Cell229,Cell641
556,229,195,0.828178694158076,1,2,Cell229,Cell695
557,229,93,0.484536082474227,1,2,Cell229,Cell593
558,230,239,0.828178694158076,1,2,Cell230,Cell739
559,230,308,0.570446735395189,1,2,Cell230,Cell808
560,230,309,0.828178694158076,1,2,Cell230,Cell809
561,231,19,0.828178694158076,1,2,Cell231,Cell519
562,231,449,0.742268041237113,1,2,Cell231,Cell949
563,232,420,0.828178694158076,1,2,Cell232,Cell920
564,232,58,0.656357388316151,1,2,Cell232,Cell558
565,233,220,0.398625429553265,1,2,Cell233,Cell720
566,233,225,0.312714776632302,1,2,Cell233,Cell725
567,233,298,0.570446735395189,1,2,Cell233,Cell798
568,235,434,0.398625429553265,1,2,Cell235,Cell934
569,235,390,0.570446735395189,1,2,Cell235,Cell890
570,236,426,0.570446735395189,1,2,Cell236,Cell926
571,236,115,0.484536082474227,1,2,Cell236,Cell615
572,236,211,0.742268041237113,1,2,Cell236,Cell711
573,236,371,0.484536082474227,1,2,Cell236,Cell871
574,236,215,0.914089347079038,1,2,Cell236,Cell715
575,237,369,0.484536082474227,1,2,Cell237,Cell869
576,238,38,0.656357388316151,1,2,Cell238,Cell538
577,238,356,0.570446735395189,1,2,Cell238,Cell856
578,239,14,0.22680412371134,1,2,Cell239,Cell514
579,239,449,0.656357388316151,1,2,Cell239,Cell949
580,239,62,0.312714776632302,1,2,Cell239,Cell562
581,239,122,0.570446735395189,1,2,Cell239,Cell622
582,241,128,0.656357388316151,1,2,Cell241,Cell628
583,241,148,0.398625429553265,1,2,Cell241,Cell648
584,241,195,0.828178694158076,1,2,Cell241,Cell695
585,241,431,0.914089347079038,1,2,Cell241,Cell931
586,242,404,0.570446735395189,1,2,Cell242,Cell904
587,243,109,0.398625429553265,1,2,Cell243,Cell609
588,244,219,0.828178694158076,1,2,Cell244,Cell719
589,244,450,0.742268041237113,1,2,Cell244,Cell950
590,244,99,0.914089347079038,1,2,Cell244,Cell599
591,245,405,0.570446735395189,1,2,Cell245,Cell905
592,245,387,0.742268041237113,1,2,Cell245,Cell887
593,245,328,0.742268041237113,1,2,Cell245,Cell828
594,245,20,0.742268041237113,1,2,Cell245,Cell520
595,246,126,1,1,2,Cell246,Cell626
596,246,56,0.742268041237113,1,2,Cell246,Cell556
597,246,84,0.914089347079038,1,2,Cell246,Cell584
598,246,15,0.570446735395189,1,2,Cell246,Cell515
599,247,54,0.828178694158076,1,2,Cell247,Cell554
600,247,418,0.656357388316151,1,2,Cell247,Cell918
601,247,69,0.398625429553265,1,2,Cell247,Cell569
602,248,403,0.312714776632302,1,2,Cell248,Cell903
603,248,449,0.656357388316151,1,2,Cell248,Cell949
604,249,284,1,1,2,Cell249,Cell784
605,249,50,0.656357388316151,1,2,Cell249,Cell550
606,249,264,1,1,2,Cell249,Cell764
607,249,256,0.484536082474227,1,2,Cell249,Cell756
608,249,83,0.570446735395189,1,2,Cell249,Cell583
609,250,233,1,1,2,Cell250,Cell733
610,250,59,0.742268041237113,1,2,Cell250,Cell559
611,250,240,0.140893470790378,1,2,Cell250,Cell740
612,251,388,1,1,2,Cell251,Cell888
613,251,411,0.656357388316151,1,2,Cell251,Cell911
614,251,143,0.312714776632302,1,2,Cell251,Cell643
615,251,288,0.656357388316151,1,2,Cell251,Cell788
616,252,411,1,1,2,Cell252,Cell911
617,252,158,0.742268041237113,1,2,Cell252,Cell658
618,252,210,0.398625429553265,1,2,Cell252,Cell710
619,253,97,1,1,2,Cell253,Cell597
620,253,286,0.484536082474227,1,2,Cell253,Cell786
621,253,340,0.398625429553265,1,2,Cell253,Cell840
622,253,405,0.22680412371134,1,2,Cell253,Cell905
623,254,309,0.656357388316151,1,2,Cell254,Cell809
624,254,29,0.828178694158076,1,2,Cell254,Cell529
625,254,238,0.484536082474227,1,2,Cell254,Cell738
626,254,303,1,1,2,Cell254,Cell803
627,254,96,0.656357388316151,1,2,Cell254,Cell596
628,255,62,1,1,2,Cell255,Cell562
629,255,74,0.484536082474227,1,2,Cell255,Cell574
630,255,334,0.656357388316151,1,2,Cell255,Cell834
631,255,228,0.312714776632302,1,2,Cell255,Cell728
632,256,259,0.656357388316151,1,2,Cell256,Cell759
633,256,226,0.914089347079038,1,2,Cell256,Cell726
634,256,139,0.828178694158076,1,2,Cell256,Cell639
635,257,437,1,1,2,Cell257,Cell937
636,257,356,0.398625429553265,1,2,Cell257,Cell856
637,258,238,0.828178694158076,1,2,Cell258,Cell738
638,258,266,0.570446735395189,1,2,Cell258,Cell766
639,259,272,1,1,2,Cell259,Cell772
640,259,239,0.656357388316151,1,2,Cell259,Cell739
641,260,345,0.398625429553265,1,2,Cell260,Cell845
642,261,215,0.570446735395189,1,2,Cell261,Cell715
643,261,355,0.742268041237113,1,2,Cell261,Cell855
644,261,12,0.484536082474227,1,2,Cell261,Cell512
645,262,77,0.570446735395189,1,2,Cell262,Cell577
646,262,163,0.656357388316151,1,2,Cell262,Cell663
647,262,217,0.484536082474227,1,2,Cell262,Cell717
648,263,30,0.0549828178694159,1,2,Cell263,Cell530
649,263,344,0.398625429553265,1,2,Cell263,Cell844
650,264,339,1,1,2,Cell264,Cell839
651,264,352,1,1,2,Cell264,Cell852
652,265,38,1,1,2,Cell265,Cell538
653,265,386,0.398625429553265,1,2,Cell265,Cell886
654,266,365,0.398625429553265,1,2,Cell266,Cell865
655,266,216,0.140893470790378,1,2,Cell266,Cell716
656,267,162,0.312714776632302,1,2,Cell267,Cell662
657,267,423,0.312714776632302,1,2,Cell267,Cell923
658,267,416,0.312714776632302,1,2,Cell267,Cell916
659,268,49,1,1,2,Cell268,Cell549
660,268,55,1,1,2,Cell268,Cell555
661,269,212,1,1,2,Cell269,Cell712
662,269,366,0.484536082474227,1,2,Cell269,Cell866
663,269,100,0.570446735395189,1,2,Cell269,Cell600
664,270,312,0.914089347079038,1,2,Cell270,Cell812
665,270,16,0.484536082474227,1,2,Cell270,Cell516
666,270,317,0.656357388316151,1,2,Cell270,Cell817
667,271,177,0.484536082474227,1,2,Cell271,Cell677
668,271,314,0.570446735395189,1,2,Cell271,Cell814
669,271,63,0.398625429553265,1,2,Cell271,Cell563
670,272,48,0.484536082474227,1,2,Cell272,Cell548
671,272,259,0.570446735395189,1,2,Cell272,Cell759
672,272,186,0.312714776632302,1,2,Cell272,Cell686
673,273,109,0.828178694158076,1,2,Cell273,Cell609
674,274,77,0.0549828178694159,1,2,Cell274,Cell577
675,274,343,0.398625429553265,1,2,Cell274,Cell843
676,275,6,1,1,2,Cell275,Cell506
677,275,246,0.22680412371134,1,2,Cell275,Cell746
678,275,162,0.828178694158076,1,2,Cell275,Cell662
679,276,410,0.742268041237113,1,2,Cell276,Cell910
680,276,145,0.742268041237113,1,2,Cell276,Cell645
681,277,30,0.656357388316151,1,2,Cell277,Cell530
682,277,222,0.398625429553265,1,2,Cell277,Cell722
683,277,418,0.312714776632302,1,2,Cell277,Cell918
684,278,346,1,1,2,Cell278,Cell846
685,278,378,0.570446735395189,1,2,Cell278,Cell878
686,278,316,0.484536082474227,1,2,Cell278,Cell816
687,279,203,0.742268041237113,1,2,Cell279,Cell703
688,279,163,1,1,2,Cell279,Cell663
689,280,45,1,1,2,Cell280,Cell545
690,281,154,1,1,2,Cell281,Cell654
691,281,121,0.22680412371134,1,2,Cell281,Cell621
692,281,175,0.828178694158076,1,2,Cell281,Cell675
693,281,253,0.914089347079038,1,2,Cell281,Cell753
694,281,83,0.828178694158076,1,2,Cell281,Cell583
695,282,306,0.742268041237113,1,2,Cell282,Cell806
696,282,209,0.742268041237113,1,2,Cell282,Cell709
697,282,106,0.656357388316151,1,2,Cell282,Cell606
698,282,369,0.312714776632302,1,2,Cell282,Cell869
699,283,375,0.312714776632302,1,2,Cell283,Cell875
700,284,4,0.570446735395189,1,2,Cell284,Cell504
701,284,312,0.656357388316151,1,2,Cell284,Cell812
702,284,416,0.656357388316151,1,2,Cell284,Cell916
703,284,48,0.398625429553265,1,2,Cell284,Cell548
704,285,104,0.22680412371134,1,2,Cell285,Cell604
705,286,402,0.828178694158076,1,2,Cell286,Cell902
706,286,378,0.570446735395189,1,2,Cell286,Cell878
707,287,158,1,1,2,Cell287,Cell658
708,287,100,0.656357388316151,1,2,Cell287,Cell600
709,288,165,1,1,2,Cell288,Cell665
710,288,378,0.656357388316151,1,2,Cell288,Cell878
711,288,407,0.398625429553265,1,2,Cell288,Cell907
712,288,282,0.484536082474227,1,2,Cell288,Cell782
713,288,409,0.140893470790378,1,2,Cell288,Cell909
714,289,76,1,1,2,Cell289,Cell576
715,289,311,1,1,2,Cell289,Cell811
716,290,145,0.312714776632302,1,2,Cell290,Cell645
717,290,208,0.312714776632302,1,2,Cell290,Cell708
718,290,74,0.484536082474227,1,2,Cell290,Cell574
719,291,199,0.484536082474227,1,2,Cell291,Cell699
720,291,268,0.398625429553265,1,2,Cell291,Cell768
721,291,278,0.484536082474227,1,2,Cell291,Cell778
722,292,361,0.312714776632302,1,2,Cell292,Cell861
723,292,28,0.484536082474227,1,2,Cell292,Cell528
724,293,376,0.570446735395189,1,2,Cell293,Cell876
725,293,71,0.656357388316151,1,2,Cell293,Cell571
726,294,400,1,1,2,Cell294,Cell900
727,294,65,0.656357388316151,1,2,Cell294,Cell565
728,295,62,1,1,2,Cell295,Cell562
729,295,122,0.570446735395189,1,2,Cell295,Cell622
730,295,50,0.312714776632302,1,2,Cell295,Cell550
731,295,311,0.22680412371134,1,2,Cell295,Cell811
732,296,364,0.570446735395189,1,2,Cell296,Cell864
733,296,56,0.742268041237113,1,2,Cell296,Cell556
734,297,73,0.742268041237113,1,2,Cell297,Cell573
735,297,94,0.398625429553265,1,2,Cell297,Cell594
736,297,107,0.22680412371134,1,2,Cell297,Cell607
737,298,145,0.914089347079038,1,2,Cell298,Cell645
738,298,177,0.742268041237113,1,2,Cell298,Cell677
739,298,13,0.914089347079038,1,2,Cell298,Cell513
740,299,247,0.914089347079038,1,2,Cell299,Cell747
741,299,79,0.656357388316151,1,2,Cell299,Cell579
742,300,271,0.570446735395189,1,2,Cell300,Cell771
743,300,367,0.484536082474227,1,2,Cell300,Cell867
744,300,398,0.656357388316151,1,2,Cell300,Cell898
745,300,142,0.484536082474227,1,2,Cell300,Cell642
746,300,364,0.22680412371134,1,2,Cell300,Cell864
747,301,336,0.742268041237113,1,2,Cell301,Cell836
748,301,391,0.656357388316151,1,2,Cell301,Cell891
749,302,174,0.656357388316151,1,2,Cell302,Cell674
750,302,85,0.484536082474227,1,2,Cell302,Cell585
751,302,251,0.312714776632302,1,2,Cell302,Cell751
752,302,143,0.312714776632302,1,2,Cell302,Cell643
753,303,46,0.914089347079038,1,2,Cell303,Cell546
754,304,110,0.570446735395189,1,2,Cell304,Cell610
755,305,352,1,1,2,Cell305,Cell852
756,305,169,1,1,2,Cell305,Cell669
757,305,175,0.22680412371134,1,2,Cell305,Cell675
758,305,129,0.484536082474227,1,2,Cell305,Cell629
759,306,183,0.484536082474227,1,2,Cell306,Cell683
760,306,71,0.22680412371134,1,2,Cell306,Cell571
761,306,193,0,1,2,Cell306,Cell693
762,307,362,0.312714776632302,1,2,Cell307,Cell862
763,307,409,0.398625429553265,1,2,Cell307,Cell909
764,307,266,0.570446735395189,1,2,Cell307,Cell766
765,307,265,0.22680412371134,1,2,Cell307,Cell765
766,308,170,0.742268041237113,1,2,Cell308,Cell670
767,308,219,0.484536082474227,1,2,Cell308,Cell719
768,309,167,0.828178694158076,1,2,Cell309,Cell667
769,309,303,0.398625429553265,1,2,Cell309,Cell803
770,309,395,0.570446735395189,1,2,Cell309,Cell895
771,309,77,0.22680412371134,1,2,Cell309,Cell577
772,309,96,0.484536082474227,1,2,Cell309,Cell596
773,310,142,1,1,2,Cell310,Cell642
774,310,368,0.828178694158076,1,2,Cell310,Cell868
775,310,363,0.828178694158076,1,2,Cell310,Cell863
776,311,334,0.742268041237113,1,2,Cell311,Cell834
777,312,279,1,1,2,Cell312,Cell779
778,312,136,0.742268041237113,1,2,Cell312,Cell636
779,312,13,0.742268041237113,1,2,Cell312,Cell513
780,312,73,0.570446735395189,1,2,Cell312,Cell573
781,312,278,0.656357388316151,1,2,Cell312,Cell778
782,314,328,1,1,2,Cell314,Cell828
783,314,130,1,1,2,Cell314,Cell630
784,314,217,0.656357388316151,1,2,Cell314,Cell717
785,315,170,1,1,2,Cell315,Cell670
786,315,93,0.914089347079038,1,2,Cell315,Cell593
787,315,231,0.914089347079038,1,2,Cell315,Cell731
788,315,391,1,1,2,Cell315,Cell891
789,316,6,1,1,2,Cell316,Cell506
790,317,322,0.22680412371134,1,2,Cell317,Cell822
791,317,276,0.484536082474227,1,2,Cell317,Cell776
792,317,258,0.828178694158076,1,2,Cell317,Cell758
793,318,158,0.914089347079038,1,2,Cell318,Cell658
794,318,8,0.656357388316151,1,2,Cell318,Cell508
795,318,148,0.914089347079038,1,2,Cell318,Cell648
796,318,210,0.914089347079038,1,2,Cell318,Cell710
797,318,113,0.742268041237113,1,2,Cell318,Cell613
798,319,204,0.656357388316151,1,2,Cell319,Cell704
799,319,379,0.914089347079038,1,2,Cell319,Cell879
800,319,276,0.828178694158076,1,2,Cell319,Cell776
801,320,417,1,1,2,Cell320,Cell917
802,320,23,0.398625429553265,1,2,Cell320,Cell523
803,321,286,0.22680412371134,1,2,Cell321,Cell786
804,322,368,0.484536082474227,1,2,Cell322,Cell868
805,323,365,0.0549828178694159,1,2,Cell323,Cell865
806,324,243,0.742268041237113,1,2,Cell324,Cell743
807,324,375,0.570446735395189,1,2,Cell324,Cell875
808,324,304,0.570446735395189,1,2,Cell324,Cell804
809,325,165,0.742268041237113,1,2,Cell325,Cell665
810,326,261,0.914089347079038,1,2,Cell326,Cell761
811,326,260,1,1,2,Cell326,Cell760
812,326,87,0.742268041237113,1,2,Cell326,Cell587
813,327,393,0.656357388316151,1,2,Cell327,Cell893
814,327,377,0.484536082474227,1,2,Cell327,Cell877
815,327,8,0.570446735395189,1,2,Cell327,Cell508
816,328,314,0.828178694158076,1,2,Cell328,Cell814
817,328,326,0.570446735395189,1,2,Cell328,Cell826
818,328,360,0.312714776632302,1,2,Cell328,Cell860
819,329,150,0.656357388316151,1,2,Cell329,Cell650
820,329,433,0.914089347079038,1,2,Cell329,Cell933
821,329,199,0.656357388316151,1,2,Cell329,Cell699
822,330,23,1,1,2,Cell330,Cell523
823,330,61,0.484536082474227,1,2,Cell330,Cell561
824,330,161,0.656357388316151,1,2,Cell330,Cell661
825,331,196,0.656357388316151,1,2,Cell331,Cell696
826,331,440,0.656357388316151,1,2,Cell331,Cell940
827,332,202,1,1,2,Cell332,Cell702
828,332,439,0.914089347079038,1,2,Cell332,Cell939
829,332,410,0.914089347079038,1,2,Cell332,Cell910
830,333,351,0.742268041237113,1,2,Cell333,Cell851
831,333,111,0.656357388316151,1,2,Cell333,Cell611
832,333,141,0.484536082474227,1,2,Cell333,Cell641
833,334,387,0.828178694158076,1,2,Cell334,Cell887
834,334,1,0.656357388316151,1,2,Cell334,Cell501
835,335,221,0.570446735395189,1,2,Cell335,Cell721
836,335,191,0.398625429553265,1,2,Cell335,Cell691
837,336,343,0.570446735395189,1,2,Cell336,Cell843
838,336,411,0.914089347079038,1,2,Cell336,Cell911
839,337,91,0.742268041237113,1,2,Cell337,Cell591
840,337,347,0.914089347079038,1,2,Cell337,Cell847
841,337,350,0.742268041237113,1,2,Cell337,Cell850
842,338,363,0.656357388316151,1,2,Cell338,Cell863
843,339,162,0.742268041237113,1,2,Cell339,Cell662
844,340,305,0.914089347079038,1,2,Cell340,Cell805
845,341,39,1,1,2,Cell341,Cell539
846,341,344,0.742268041237113,1,2,Cell341,Cell844
847,341,429,0.484536082474227,1,2,Cell341,Cell929
848,342,428,0.742268041237113,1,2,Cell342,Cell928
849,342,32,0.484536082474227,1,2,Cell342,Cell532
850,343,445,0.742268041237113,1,2,Cell343,Cell945
851,344,392,0.312714776632302,1,2,Cell344,Cell892
852,344,266,0.398625429553265,1,2,Cell344,Cell766
853,345,255,0,1,2,Cell345,Cell755
854,345,65,0.742268041237113,1,2,Cell345,Cell565
855,345,29,0.828178694158076,1,2,Cell345,Cell529
856,346,242,0.0549828178694159,1,2,Cell346,Cell742
857,347,46,0.828178694158076,1,2,Cell347,Cell546
858,347,240,0.22680412371134,1,2,Cell347,Cell740
859,348,439,0.828178694158076,1,2,Cell348,Cell939
860,348,268,0.484536082474227,1,2,Cell348,Cell768
861,349,163,0.828178694158076,1,2,Cell349,Cell663
862,349,409,0.312714776632302,1,2,Cell349,Cell909
863,349,61,0.570446735395189,1,2,Cell349,Cell561
864,349,422,0.22680412371134,1,2,Cell349,Cell922
865,350,389,0.0549828178694159,1,2,Cell350,Cell889
866,350,312,1,1,2,Cell350,Cell812
867,350,302,0.484536082474227,1,2,Cell350,Cell802
868,352,254,0.570446735395189,1,2,Cell352,Cell754
869,352,332,0.140893470790378,1,2,Cell352,Cell832
870,352,156,1,1,2,Cell352,Cell656
871,352,202,0.914089347079038,1,2,Cell352,Cell702
872,353,313,0.656357388316151,1,2,Cell353,Cell813
873,353,320,0.656357388316151,1,2,Cell353,Cell820
874,354,239,0.398625429553265,1,2,Cell354,Cell739
875,355,440,0.828178694158076,1,2,Cell355,Cell940
876,355,421,0,1,2,Cell355,Cell921
877,355,262,0.484536082474227,1,2,Cell355,Cell762
878,356,286,0.484536082474227,1,2,Cell356,Cell786
879,356,308,0.656357388316151,1,2,Cell356,Cell808
880,356,231,1,1,2,Cell356,Cell731
881,356,181,0.570446735395189,1,2,Cell356,Cell681
882,357,155,0.312714776632302,1,2,Cell357,Cell655
883,357,34,0.22680412371134,1,2,Cell357,Cell534
884,357,246,0.312714776632302,1,2,Cell357,Cell746
885,358,139,0.656357388316151,1,2,Cell358,Cell639
886,358,384,0.570446735395189,1,2,Cell358,Cell884
887,358,233,0.570446735395189,1,2,Cell358,Cell733
888,358,448,0.828178694158076,1,2,Cell358,Cell948
889,359,235,0.742268041237113,1,2,Cell359,Cell735
890,359,329,0.656357388316151,1,2,Cell359,Cell829
891,360,282,0.742268041237113,1,2,Cell360,Cell782
892,360,175,0.914089347079038,1,2,Cell360,Cell675
893,360,53,0.484536082474227,1,2,Cell360,Cell553
894,361,444,0.914089347079038,1,2,Cell361,Cell944
895,361,187,0.484536082474227,1,2,Cell361,Cell687
896,362,15,0.398625429553265,1,2,Cell362,Cell515
897,362,295,0.742268041237113,1,2,Cell362,Cell795
898,362,310,0.398625429553265,1,2,Cell362,Cell810
899,363,35,0.914089347079038,1,2,Cell363,Cell535
900,363,25,0.484536082474227,1,2,Cell363,Cell525
901,364,82,0.828178694158076,1,2,Cell364,Cell582
902,364,421,0.656357388316151,1,2,Cell364,Cell921
903,364,184,0.22680412371134,1,2,Cell364,Cell684
904,364,339,0.570446735395189,1,2,Cell364,Cell839
905,366,403,0.570446735395189,1,2,Cell366,Cell903
906,366,333,0.312714776632302,1,2,Cell366,Cell833
907,366,431,0.656357388316151,1,2,Cell366,Cell931
908,367,258,0.656357388316151,1,2,Cell367,Cell758
909,367,38,0.570446735395189,1,2,Cell367,Cell538
910,367,18,0.484536082474227,1,2,Cell367,Cell518
911,368,332,0.398625429553265,1,2,Cell368,Cell832
912,370,189,0.742268041237113,1,2,Cell370,Cell689
913,370,179,0.742268041237113,1,2,Cell370,Cell679
914,370,252,0.484536082474227,1,2,Cell370,Cell752
915,370,170,0.312714776632302,1,2,Cell370,Cell670
916,371,282,0.828178694158076,1,2,Cell371,Cell782
917,372,265,0.742268041237113,1,2,Cell372,Cell765
918,373,150,0.22680412371134,1,2,Cell373,Cell650
919,373,372,0.398625429553265,1,2,Cell373,Cell872
920,373,323,0.656357388316151,1,2,Cell373,Cell823
921,373,152,0.398625429553265,1,2,Cell373,Cell652
922,374,271,0.484536082474227,1,2,Cell374,Cell771
923,375,360,0.484536082474227,1,2,Cell375,Cell860
924,375,189,0.398625429553265,1,2,Cell375,Cell689
925,375,275,0.398625429553265,1,2,Cell375,Cell775
926,376,90,0.914089347079038,1,2,Cell376,Cell590
927,378,1,0.484536082474227,1,2,Cell378,Cell501
928,379,64,1,1,2,Cell379,Cell564
929,379,11,0.398625429553265,1,2,Cell379,Cell511
930,379,86,0.312714776632302,1,2,Cell379,Cell586
931,380,12,0.828178694158076,1,2,Cell380,Cell512
932,380,260,0.570446735395189,1,2,Cell380,Cell760
933,380,358,0.656357388316151,1,2,Cell380,Cell858
934,381,333,0.398625429553265,1,2,Cell381,Cell833
935,381,269,0.570446735395189,1,2,Cell381,Cell769
936,381,326,0.656357388316151,1,2,Cell381,Cell826
937,381,334,0.742268041237113,1,2,Cell381,Cell834
938,382,225,0.140893470790378,1,2,Cell382,Cell725
939,382,1,0.828178694158076,1,2,Cell382,Cell501
940,382,270,1,1,2,Cell382,Cell770
941,383,369,0.914089347079038,1,2,Cell383,Cell869
942,383,174,0.312714776632302,1,2,Cell383,Cell674
943,383,214,0.570446735395189,1,2,Cell383,Cell714
944,384,313,0.22680412371134,1,2,Cell384,Cell813
945,385,345,1,1,2,Cell385,Cell845
946,385,117,0.484536082474227,1,2,Cell385,Cell617
947,385,229,0.828178694158076,1,2,Cell385,Cell729
948,386,166,0.742268041237113,1,2,Cell386,Cell666
949,386,249,0.398625429553265,1,2,Cell386,Cell749
950,387,114,1,1,2,Cell387,Cell614
951,387,180,0.656357388316151,1,2,Cell387,Cell680
952,387,203,0.656357388316151,1,2,Cell387,Cell703
953,387,306,0.484536082474227,1,2,Cell387,Cell806
954,387,297,0.484536082474227,1,2,Cell387,Cell797
955,388,385,0.656357388316151,1,2,Cell388,Cell885
956,388,212,0.656357388316151,1,2,Cell388,Cell712
957,389,1,0.484536082474227,1,2,Cell389,Cell501
958,389,306,0.398625429553265,1,2,Cell389,Cell806
959,390,443,0.398625429553265,1,2,Cell390,Cell943
960,390,429,0.828178694158076,1,2,Cell390,Cell929
961,391,28,0.570446735395189,1,2,Cell391,Cell528
962,391,434,0.484536082474227,1,2,Cell391,Cell934
963,392,202,1,1,2,Cell392,Cell702
964,392,378,0.312714776632302,1,2,Cell392,Cell878
965,393,106,1,1,2,Cell393,Cell606
966,393,107,0.570446735395189,1,2,Cell393,Cell607
967,393,343,0.656357388316151,1,2,Cell393,Cell843
968,393,143,0.742268041237113,1,2,Cell393,Cell643
969,394,293,0.0549828178694159,1,2,Cell394,Cell793
970,394,89,0.398625429553265,1,2,Cell394,Cell589
971,394,136,0.398625429553265,1,2,Cell394,Cell636
972,394,396,0.570446735395189,1,2,Cell394,Cell896
973,394,25,0.828178694158076,1,2,Cell394,Cell525
974,395,164,0.656357388316151,1,2,Cell395,Cell664
975,398,51,0.398625429553265,1,2,Cell398,Cell551
976,398,315,0.570446735395189,1,2,Cell398,Cell815
977,398,434,0.742268041237113,1,2,Cell398,Cell934
978,398,413,0.312714776632302,1,2,Cell398,Cell913
979,399,170,0.656357388316151,1,2,Cell399,Cell670
980,399,49,0.570446735395189,1,2,Cell399,Cell549
981,399,388,0.828178694158076,1,2,Cell399,Cell888
982,399,247,0.484536082474227,1,2,Cell399,Cell747
983,400,298,0.828178694158076,1,2,Cell400,Cell798
984,400,84,0.742268041237113,1,2,Cell400,Cell584
985,400,102,0.742268041237113,1,2,Cell400,Cell602
986,401,188,0.828178694158076,1,2,Cell401,Cell688
987,401,391,0.828178694158076,1,2,Cell401,Cell891
988,402,97,1,1,2,Cell402,Cell597
989,402,293,0.22680412371134,1,2,Cell402,Cell793
990,403,258,0.398625429553265,1,2,Cell403,Cell758
991,403,105,0,1,2,Cell403,Cell605
992,404,446,0.570446735395189,1,2,Cell404,Cell946
993,404,160,0.656357388316151,1,2,Cell404,Cell660
994,404,269,0.570446735395189,1,2,Cell404,Cell769
995,404,380,0.828178694158076,1,2,Cell404,Cell880
996,405,94,0.914089347079038,1,2,Cell405,Cell594
997,405,22,0.484536082474227,1,2,Cell405,Cell522
998,405,75,0.828178694158076,1,2,Cell405,Cell575
999,405,432,0.656357388316151,1,2,Cell405,Cell932
1000,405,31,0.570446735395189,1,2,Cell405,Cell531
1001,406,157,0.570446735395189,1,2,Cell406,Cell657
1002,406,265,0.656357388316151,1,2,Cell406,Cell765
1003,406,436,1,1,2,Cell406,Cell936
1004,407,139,0.828178694158076,1,2,Cell407,Cell639
1005,407,116,0.914089347079038,1,2,Cell407,Cell616
1006,407,140,0.656357388316151,1,2,Cell407,Cell640
1007,407,67,0.914089347079038,1,2,Cell407,Cell567
1008,407,153,0.398625429553265,1,2,Cell407,Cell653
1009,408,168,0.828178694158076,1,2,Cell408,Cell668
1010,408,56,0.570446735395189,1,2,Cell408,Cell556
1011,408,311,1,1,2,Cell408,Cell811
1012,409,138,1,1,2,Cell409,Cell638
1013,409,324,1,1,2,Cell409,Cell824
1014,409,222,0.570446735395189,1,2,Cell409,Cell722
1015,410,102,0.484536082474227,1,2,Cell410,Cell602
1016,410,80,0,1,2,Cell410,Cell580
1017,411,410,0.484536082474227,1,2,Cell411,Cell910
1018,411,138,0.656357388316151,1,2,Cell411,Cell638
1019,412,102,0.398625429553265,1,2,Cell412,Cell602
1020,412,16,0.312714776632302,1,2,Cell412,Cell516
1021,412,64,0.742268041237113,1,2,Cell412,Cell564
1022,413,157,0.742268041237113,1,2,Cell413,Cell657
1023,413,238,0.570446735395189,1,2,Cell413,Cell738
