"batch"	"batchlb"	"celltype_orig"	"cellname"	"celltype"
"human1_lib2.final_cell_0553"	1	"Baron_b1"	"beta"	"human1_lib2.final_cell_0553"	"beta"
"human1_lib2.final_cell_0554"	1	"Baron_b1"	"gamma"	"human1_lib2.final_cell_0554"	"gamma"
"human1_lib2.final_cell_0555"	1	"Baron_b1"	"quiescent_stellate"	"human1_lib2.final_cell_0555"	"stellate"
"human1_lib2.final_cell_0556"	1	"Baron_b1"	"beta"	"human1_lib2.final_cell_0556"	"beta"
"human1_lib2.final_cell_0557"	1	"Baron_b1"	"beta"	"human1_lib2.final_cell_0557"	"beta"
"human1_lib2.final_cell_0558"	1	"Baron_b1"	"beta"	"human1_lib2.final_cell_0558"	"beta"
"human1_lib2.final_cell_0559"	1	"Baron_b1"	"endothelial"	"human1_lib2.final_cell_0559"	"endothelial"
"human1_lib2.final_cell_0560"	1	"Baron_b1"	"beta"	"human1_lib2.final_cell_0560"	"beta"
"human1_lib2.final_cell_0561"	1	"Baron_b1"	"alpha"	"human1_lib2.final_cell_0561"	"alpha"
"human1_lib2.final_cell_0562"	1	"Baron_b1"	"quiescent_stellate"	"human1_lib2.final_cell_0562"	"stellate"
"human1_lib2.final_cell_0563"	1	"Baron_b1"	"activated_stellate"	"human1_lib2.final_cell_0563"	"stellate"
"human1_lib2.final_cell_0564"	1	"Baron_b1"	"beta"	"human1_lib2.final_cell_0564"	"beta"
"human1_lib2.final_cell_0565"	1	"Baron_b1"	"alpha"	"human1_lib2.final_cell_0565"	"alpha"
"human1_lib2.final_cell_0566"	1	"Baron_b1"	"endothelial"	"human1_lib2.final_cell_0566"	"endothelial"
"human1_lib2.final_cell_0567"	1	"Baron_b1"	"quiescent_stellate"	"human1_lib2.final_cell_0567"	"stellate"
"human1_lib2.final_cell_0568"	1	"Baron_b1"	"endothelial"	"human1_lib2.final_cell_0568"	"endothelial"
"human1_lib2.final_cell_0569"	1	"Baron_b1"	"endothelial"	"human1_lib2.final_cell_0569"	"endothelial"
"human1_lib2.final_cell_0570"	1	"Baron_b1"	"endothelial"	"human1_lib2.final_cell_0570"	"endothelial"
"human1_lib2.final_cell_0571"	1	"Baron_b1"	"endothelial"	"human1_lib2.final_cell_0571"	"endothelial"
"human1_lib2.final_cell_0572"	1	"Baron_b1"	"ductal"	"human1_lib2.final_cell_0572"	"ductal"
"human1_lib2.final_cell_0573"	1	"Baron_b1"	"beta"	"human1_lib2.final_cell_0573"	"beta"
"human1_lib2.final_cell_0574"	1	"Baron_b1"	"ductal"	"human1_lib2.final_cell_0574"	"ductal"
"human1_lib2.final_cell_0575"	1	"Baron_b1"	"quiescent_stellate"	"human1_lib2.final_cell_0575"	"stellate"
"human1_lib2.final_cell_0576"	1	"Baron_b1"	"beta"	"human1_lib2.final_cell_0576"	"beta"
"human1_lib2.final_cell_0577"	1	"Baron_b1"	"endothelial"	"human1_lib2.final_cell_0577"	"endothelial"
"human1_lib2.final_cell_0578"	1	"Baron_b1"	"endothelial"	"human1_lib2.final_cell_0578"	"endothelial"
"human1_lib2.final_cell_0579"	1	"Baron_b1"	"alpha"	"human1_lib2.final_cell_0579"	"alpha"
"human1_lib2.final_cell_0580"	1	"Baron_b1"	"quiescent_stellate"	"human1_lib2.final_cell_0580"	"stellate"
"human1_lib2.final_cell_0581"	1	"Baron_b1"	"alpha"	"human1_lib2.final_cell_0581"	"alpha"
"human1_lib2.final_cell_0582"	1	"Baron_b1"	"acinar"	"human1_lib2.final_cell_0582"	"acinar"
"human1_lib2.final_cell_0583"	1	"Baron_b1"	"gamma"	"human1_lib2.final_cell_0583"	"gamma"
"human1_lib2.final_cell_0584"	1	"Baron_b1"	"endothelial"	"human1_lib2.final_cell_0584"	"endothelial"
"human1_lib2.final_cell_0585"	1	"Baron_b1"	"beta"	"human1_lib2.final_cell_0585"	"beta"
"human1_lib2.final_cell_0586"	1	"Baron_b1"	"quiescent_stellate"	"human1_lib2.final_cell_0586"	"stellate"
"human1_lib2.final_cell_0587"	1	"Baron_b1"	"activated_stellate"	"human1_lib2.final_cell_0587"	"stellate"
"human1_lib2.final_cell_0588"	1	"Baron_b1"	"beta"	"human1_lib2.final_cell_0588"	"beta"
"human1_lib2.final_cell_0589"	1	"Baron_b1"	"beta"	"human1_lib2.final_cell_0589"	"beta"
"human1_lib2.final_cell_0590"	1	"Baron_b1"	"endothelial"	"human1_lib2.final_cell_0590"	"endothelial"
"human1_lib2.final_cell_0591"	1	"Baron_b1"	"alpha"	"human1_lib2.final_cell_0591"	"alpha"
"human1_lib2.final_cell_0592"	1	"Baron_b1"	"quiescent_stellate"	"human1_lib2.final_cell_0592"	"stellate"
"human1_lib2.final_cell_0593"	1	"Baron_b1"	"quiescent_stellate"	"human1_lib2.final_cell_0593"	"stellate"
"human1_lib2.final_cell_0594"	1	"Baron_b1"	"quiescent_stellate"	"human1_lib2.final_cell_0594"	"stellate"
"human1_lib2.final_cell_0595"	1	"Baron_b1"	"quiescent_stellate"	"human1_lib2.final_cell_0595"	"stellate"
"human1_lib2.final_cell_0596"	1	"Baron_b1"	"endothelial"	"human1_lib2.final_cell_0596"	"endothelial"
"human1_lib2.final_cell_0597"	1	"Baron_b1"	"beta"	"human1_lib2.final_cell_0597"	"beta"
"human1_lib2.final_cell_0598"	1	"Baron_b1"	"quiescent_stellate"	"human1_lib2.final_cell_0598"	"stellate"
"human1_lib2.final_cell_0599"	1	"Baron_b1"	"beta"	"human1_lib2.final_cell_0599"	"beta"
"human1_lib2.final_cell_0600"	1	"Baron_b1"	"quiescent_stellate"	"human1_lib2.final_cell_0600"	"stellate"
"human1_lib2.final_cell_0601"	1	"Baron_b1"	"quiescent_stellate"	"human1_lib2.final_cell_0601"	"stellate"
"human1_lib2.final_cell_0602"	1	"Baron_b1"	"beta"	"human1_lib2.final_cell_0602"	"beta"
"human1_lib2.final_cell_0603"	1	"Baron_b1"	"beta"	"human1_lib2.final_cell_0603"	"beta"
"human1_lib2.final_cell_0604"	1	"Baron_b1"	"beta"	"human1_lib2.final_cell_0604"	"beta"
"human1_lib2.final_cell_0605"	1	"Baron_b1"	"beta"	"human1_lib2.final_cell_0605"	"beta"
"human1_lib2.final_cell_0606"	1	"Baron_b1"	"beta"	"human1_lib2.final_cell_0606"	"beta"
"human1_lib2.final_cell_0607"	1	"Baron_b1"	"endothelial"	"human1_lib2.final_cell_0607"	"endothelial"
"human1_lib2.final_cell_0608"	1	"Baron_b1"	"alpha"	"human1_lib2.final_cell_0608"	"alpha"
"human1_lib2.final_cell_0609"	1	"Baron_b1"	"beta"	"human1_lib2.final_cell_0609"	"beta"
"human1_lib2.final_cell_0610"	1	"Baron_b1"	"endothelial"	"human1_lib2.final_cell_0610"	"endothelial"
"human1_lib2.final_cell_0611"	1	"Baron_b1"	"endothelial"	"human1_lib2.final_cell_0611"	"endothelial"
"human1_lib2.final_cell_0612"	1	"Baron_b1"	"activated_stellate"	"human1_lib2.final_cell_0612"	"stellate"
"human1_lib2.final_cell_0613"	1	"Baron_b1"	"alpha"	"human1_lib2.final_cell_0613"	"alpha"
"human1_lib2.final_cell_0614"	1	"Baron_b1"	"beta"	"human1_lib2.final_cell_0614"	"beta"
"human1_lib2.final_cell_0615"	1	"Baron_b1"	"beta"	"human1_lib2.final_cell_0615"	"beta"
"human1_lib2.final_cell_0616"	1	"Baron_b1"	"acinar"	"human1_lib2.final_cell_0616"	"acinar"
"human1_lib2.final_cell_0617"	1	"Baron_b1"	"quiescent_stellate"	"human1_lib2.final_cell_0617"	"stellate"
"human1_lib2.final_cell_0618"	1	"Baron_b1"	"endothelial"	"human1_lib2.final_cell_0618"	"endothelial"
"human1_lib2.final_cell_0619"	1	"Baron_b1"	"endothelial"	"human1_lib2.final_cell_0619"	"endothelial"
"human1_lib2.final_cell_0620"	1	"Baron_b1"	"endothelial"	"human1_lib2.final_cell_0620"	"endothelial"
"human1_lib2.final_cell_0621"	1	"Baron_b1"	"delta"	"human1_lib2.final_cell_0621"	"delta"
"human1_lib2.final_cell_0622"	1	"Baron_b1"	"endothelial"	"human1_lib2.final_cell_0622"	"endothelial"
"human1_lib2.final_cell_0623"	1	"Baron_b1"	"alpha"	"human1_lib2.final_cell_0623"	"alpha"
"human1_lib2.final_cell_0624"	1	"Baron_b1"	"beta"	"human1_lib2.final_cell_0624"	"beta"
"human1_lib2.final_cell_0625"	1	"Baron_b1"	"quiescent_stellate"	"human1_lib2.final_cell_0625"	"stellate"
"human1_lib2.final_cell_0626"	1	"Baron_b1"	"endothelial"	"human1_lib2.final_cell_0626"	"endothelial"
"human1_lib2.final_cell_0627"	1	"Baron_b1"	"quiescent_stellate"	"human1_lib2.final_cell_0627"	"stellate"
"human1_lib2.final_cell_0628"	1	"Baron_b1"	"alpha"	"human1_lib2.final_cell_0628"	"alpha"
"human1_lib2.final_cell_0629"	1	"Baron_b1"	"quiescent_stellate"	"human1_lib2.final_cell_0629"	"stellate"
"human1_lib3.final_cell_0001"	1	"Baron_b1"	"acinar"	"human1_lib3.final_cell_0001"	"acinar"
"human1_lib3.final_cell_0002"	1	"Baron_b1"	"acinar"	"human1_lib3.final_cell_0002"	"acinar"
"human1_lib3.final_cell_0003"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0003"	"delta"
"human1_lib3.final_cell_0004"	1	"Baron_b1"	"acinar"	"human1_lib3.final_cell_0004"	"acinar"
"human1_lib3.final_cell_0005"	1	"Baron_b1"	"activated_stellate"	"human1_lib3.final_cell_0005"	"stellate"
"human1_lib3.final_cell_0006"	1	"Baron_b1"	"acinar"	"human1_lib3.final_cell_0006"	"acinar"
"human1_lib3.final_cell_0007"	1	"Baron_b1"	"acinar"	"human1_lib3.final_cell_0007"	"acinar"
"human1_lib3.final_cell_0008"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0008"	"delta"
"human1_lib3.final_cell_0009"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0009"	"delta"
"human1_lib3.final_cell_0010"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0010"	"delta"
"human1_lib3.final_cell_0011"	1	"Baron_b1"	"acinar"	"human1_lib3.final_cell_0011"	"acinar"
"human1_lib3.final_cell_0012"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0012"	"beta"
"human1_lib3.final_cell_0013"	1	"Baron_b1"	"activated_stellate"	"human1_lib3.final_cell_0013"	"stellate"
"human1_lib3.final_cell_0014"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0014"	"delta"
"human1_lib3.final_cell_0015"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0015"	"delta"
"human1_lib3.final_cell_0016"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0016"	"delta"
"human1_lib3.final_cell_0017"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0017"	"delta"
"human1_lib3.final_cell_0018"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0018"	"beta"
"human1_lib3.final_cell_0019"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0019"	"delta"
"human1_lib3.final_cell_0020"	1	"Baron_b1"	"acinar"	"human1_lib3.final_cell_0020"	"acinar"
"human1_lib3.final_cell_0021"	1	"Baron_b1"	"activated_stellate"	"human1_lib3.final_cell_0021"	"stellate"
"human1_lib3.final_cell_0022"	1	"Baron_b1"	"activated_stellate"	"human1_lib3.final_cell_0022"	"stellate"
"human1_lib3.final_cell_0023"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0023"	"delta"
"human1_lib3.final_cell_0024"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0024"	"beta"
"human1_lib3.final_cell_0025"	1	"Baron_b1"	"acinar"	"human1_lib3.final_cell_0025"	"acinar"
"human1_lib3.final_cell_0026"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0026"	"delta"
"human1_lib3.final_cell_0027"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0027"	"beta"
"human1_lib3.final_cell_0028"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0028"	"delta"
"human1_lib3.final_cell_0029"	1	"Baron_b1"	"ductal"	"human1_lib3.final_cell_0029"	"ductal"
"human1_lib3.final_cell_0030"	1	"Baron_b1"	"acinar"	"human1_lib3.final_cell_0030"	"acinar"
"human1_lib3.final_cell_0031"	1	"Baron_b1"	"acinar"	"human1_lib3.final_cell_0031"	"acinar"
"human1_lib3.final_cell_0032"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0032"	"delta"
"human1_lib3.final_cell_0033"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0033"	"beta"
"human1_lib3.final_cell_0034"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0034"	"beta"
"human1_lib3.final_cell_0035"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0035"	"beta"
"human1_lib3.final_cell_0036"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0036"	"delta"
"human1_lib3.final_cell_0037"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0037"	"beta"
"human1_lib3.final_cell_0038"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0038"	"beta"
"human1_lib3.final_cell_0039"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0039"	"beta"
"human1_lib3.final_cell_0040"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0040"	"delta"
"human1_lib3.final_cell_0041"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0041"	"delta"
"human1_lib3.final_cell_0042"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0042"	"delta"
"human1_lib3.final_cell_0043"	1	"Baron_b1"	"acinar"	"human1_lib3.final_cell_0043"	"acinar"
"human1_lib3.final_cell_0044"	1	"Baron_b1"	"ductal"	"human1_lib3.final_cell_0044"	"ductal"
"human1_lib3.final_cell_0045"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0045"	"delta"
"human1_lib3.final_cell_0046"	1	"Baron_b1"	"activated_stellate"	"human1_lib3.final_cell_0046"	"stellate"
"human1_lib3.final_cell_0047"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0047"	"beta"
"human1_lib3.final_cell_0048"	1	"Baron_b1"	"activated_stellate"	"human1_lib3.final_cell_0048"	"stellate"
"human1_lib3.final_cell_0049"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0049"	"alpha"
"human1_lib3.final_cell_0050"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0050"	"delta"
"human1_lib3.final_cell_0051"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0051"	"beta"
"human1_lib3.final_cell_0052"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0052"	"beta"
"human1_lib3.final_cell_0053"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0053"	"beta"
"human1_lib3.final_cell_0054"	1	"Baron_b1"	"acinar"	"human1_lib3.final_cell_0054"	"acinar"
"human1_lib3.final_cell_0055"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0055"	"delta"
"human1_lib3.final_cell_0056"	1	"Baron_b1"	"ductal"	"human1_lib3.final_cell_0056"	"ductal"
"human1_lib3.final_cell_0057"	1	"Baron_b1"	"macrophage"	"human1_lib3.final_cell_0057"	"macrophage"
"human1_lib3.final_cell_0058"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0058"	"delta"
"human1_lib3.final_cell_0059"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0059"	"beta"
"human1_lib3.final_cell_0060"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0060"	"beta"
"human1_lib3.final_cell_0061"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0061"	"delta"
"human1_lib3.final_cell_0062"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0062"	"delta"
"human1_lib3.final_cell_0063"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0063"	"beta"
"human1_lib3.final_cell_0064"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0064"	"delta"
"human1_lib3.final_cell_0065"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0065"	"beta"
"human1_lib3.final_cell_0066"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0066"	"delta"
"human1_lib3.final_cell_0067"	1	"Baron_b1"	"acinar"	"human1_lib3.final_cell_0067"	"acinar"
"human1_lib3.final_cell_0068"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0068"	"delta"
"human1_lib3.final_cell_0069"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0069"	"beta"
"human1_lib3.final_cell_0070"	1	"Baron_b1"	"acinar"	"human1_lib3.final_cell_0070"	"acinar"
"human1_lib3.final_cell_0071"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0071"	"beta"
"human1_lib3.final_cell_0072"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0072"	"beta"
"human1_lib3.final_cell_0073"	1	"Baron_b1"	"ductal"	"human1_lib3.final_cell_0073"	"ductal"
"human1_lib3.final_cell_0074"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0074"	"delta"
"human1_lib3.final_cell_0075"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0075"	"delta"
"human1_lib3.final_cell_0076"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0076"	"beta"
"human1_lib3.final_cell_0077"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0077"	"delta"
"human1_lib3.final_cell_0078"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0078"	"delta"
"human1_lib3.final_cell_0079"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0079"	"beta"
"human1_lib3.final_cell_0080"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0080"	"alpha"
"human1_lib3.final_cell_0081"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0081"	"beta"
"human1_lib3.final_cell_0082"	1	"Baron_b1"	"acinar"	"human1_lib3.final_cell_0082"	"acinar"
"human1_lib3.final_cell_0083"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0083"	"alpha"
"human1_lib3.final_cell_0084"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0084"	"alpha"
"human1_lib3.final_cell_0085"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0085"	"beta"
"human1_lib3.final_cell_0086"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0086"	"beta"
"human1_lib3.final_cell_0087"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0087"	"beta"
"human1_lib3.final_cell_0088"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0088"	"beta"
"human1_lib3.final_cell_0089"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0089"	"beta"
"human1_lib3.final_cell_0090"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0090"	"beta"
"human1_lib3.final_cell_0091"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0091"	"beta"
"human1_lib3.final_cell_0092"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0092"	"beta"
"human1_lib3.final_cell_0093"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0093"	"delta"
"human1_lib3.final_cell_0094"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0094"	"beta"
"human1_lib3.final_cell_0095"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0095"	"beta"
"human1_lib3.final_cell_0096"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0096"	"delta"
"human1_lib3.final_cell_0097"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0097"	"beta"
"human1_lib3.final_cell_0098"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0098"	"beta"
"human1_lib3.final_cell_0099"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0099"	"beta"
"human1_lib3.final_cell_0100"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0100"	"alpha"
"human1_lib3.final_cell_0101"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0101"	"delta"
"human1_lib3.final_cell_0102"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0102"	"alpha"
"human1_lib3.final_cell_0103"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0103"	"beta"
"human1_lib3.final_cell_0104"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0104"	"delta"
"human1_lib3.final_cell_0105"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0105"	"beta"
"human1_lib3.final_cell_0106"	1	"Baron_b1"	"activated_stellate"	"human1_lib3.final_cell_0106"	"stellate"
"human1_lib3.final_cell_0107"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0107"	"beta"
"human1_lib3.final_cell_0108"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0108"	"beta"
"human1_lib3.final_cell_0109"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0109"	"delta"
"human1_lib3.final_cell_0110"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0110"	"delta"
"human1_lib3.final_cell_0111"	1	"Baron_b1"	"ductal"	"human1_lib3.final_cell_0111"	"ductal"
"human1_lib3.final_cell_0112"	1	"Baron_b1"	"acinar"	"human1_lib3.final_cell_0112"	"acinar"
"human1_lib3.final_cell_0113"	1	"Baron_b1"	"acinar"	"human1_lib3.final_cell_0113"	"acinar"
"human1_lib3.final_cell_0114"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0114"	"delta"
"human1_lib3.final_cell_0115"	1	"Baron_b1"	"ductal"	"human1_lib3.final_cell_0115"	"ductal"
"human1_lib3.final_cell_0116"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0116"	"delta"
"human1_lib3.final_cell_0117"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0117"	"beta"
"human1_lib3.final_cell_0118"	1	"Baron_b1"	"ductal"	"human1_lib3.final_cell_0118"	"ductal"
"human1_lib3.final_cell_0119"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0119"	"beta"
"human1_lib3.final_cell_0120"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0120"	"beta"
"human1_lib3.final_cell_0121"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0121"	"beta"
"human1_lib3.final_cell_0122"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0122"	"beta"
"human1_lib3.final_cell_0123"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0123"	"alpha"
"human1_lib3.final_cell_0124"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0124"	"beta"
"human1_lib3.final_cell_0125"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0125"	"beta"
"human1_lib3.final_cell_0126"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0126"	"beta"
"human1_lib3.final_cell_0127"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0127"	"beta"
"human1_lib3.final_cell_0128"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0128"	"beta"
"human1_lib3.final_cell_0129"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0129"	"alpha"
"human1_lib3.final_cell_0130"	1	"Baron_b1"	"acinar"	"human1_lib3.final_cell_0130"	"acinar"
"human1_lib3.final_cell_0131"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0131"	"beta"
"human1_lib3.final_cell_0132"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0132"	"beta"
"human1_lib3.final_cell_0133"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0133"	"beta"
"human1_lib3.final_cell_0134"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0134"	"beta"
"human1_lib3.final_cell_0135"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0135"	"delta"
"human1_lib3.final_cell_0136"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0136"	"beta"
"human1_lib3.final_cell_0137"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0137"	"beta"
"human1_lib3.final_cell_0138"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0138"	"beta"
"human1_lib3.final_cell_0139"	1	"Baron_b1"	"activated_stellate"	"human1_lib3.final_cell_0139"	"stellate"
"human1_lib3.final_cell_0140"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0140"	"beta"
"human1_lib3.final_cell_0141"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0141"	"delta"
"human1_lib3.final_cell_0142"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0142"	"beta"
"human1_lib3.final_cell_0143"	1	"Baron_b1"	"acinar"	"human1_lib3.final_cell_0143"	"acinar"
"human1_lib3.final_cell_0144"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0144"	"beta"
"human1_lib3.final_cell_0145"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0145"	"beta"
"human1_lib3.final_cell_0146"	1	"Baron_b1"	"activated_stellate"	"human1_lib3.final_cell_0146"	"stellate"
"human1_lib3.final_cell_0147"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0147"	"alpha"
"human1_lib3.final_cell_0148"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0148"	"beta"
"human1_lib3.final_cell_0149"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0149"	"beta"
"human1_lib3.final_cell_0150"	1	"Baron_b1"	"quiescent_stellate"	"human1_lib3.final_cell_0150"	"stellate"
"human1_lib3.final_cell_0151"	1	"Baron_b1"	"activated_stellate"	"human1_lib3.final_cell_0151"	"stellate"
"human1_lib3.final_cell_0152"	1	"Baron_b1"	"acinar"	"human1_lib3.final_cell_0152"	"acinar"
"human1_lib3.final_cell_0153"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0153"	"beta"
"human1_lib3.final_cell_0154"	1	"Baron_b1"	"alpha"	"human1_lib3.final_cell_0154"	"alpha"
"human1_lib3.final_cell_0155"	1	"Baron_b1"	"delta"	"human1_lib3.final_cell_0155"	"delta"
"human1_lib3.final_cell_0156"	1	"Baron_b1"	"acinar"	"human1_lib3.final_cell_0156"	"acinar"
"human1_lib3.final_cell_0157"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0157"	"beta"
"human1_lib3.final_cell_0158"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0158"	"beta"
"human1_lib3.final_cell_0159"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0159"	"beta"
"human1_lib3.final_cell_0160"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0160"	"beta"
"human1_lib3.final_cell_0161"	1	"Baron_b1"	"ductal"	"human1_lib3.final_cell_0161"	"ductal"
"human1_lib3.final_cell_0162"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0162"	"beta"
"human1_lib3.final_cell_0163"	1	"Baron_b1"	"acinar"	"human1_lib3.final_cell_0163"	"acinar"
"human1_lib3.final_cell_0164"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0164"	"beta"
"human1_lib3.final_cell_0165"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0165"	"beta"
"human1_lib3.final_cell_0166"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0166"	"beta"
"human1_lib3.final_cell_0167"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0167"	"beta"
"human1_lib3.final_cell_0168"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0168"	"beta"
"human1_lib3.final_cell_0169"	1	"Baron_b1"	"beta"	"human1_lib3.final_cell_0169"	"beta"
